train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,0,Toronto,TRTO,2025-05-07T22:00:00Z,2025-05-07T13:55:00Z,ARR,bad,485.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,1,Washago,WSHG,2025-05-08T00:30:00Z,2025-05-07T16:25:00Z,ARR,bad,485.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,2,South Parry,SPAR,2025-05-08T03:40:39Z,2025-05-07T18:27:00Z,ARR,bad,553.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,3,Sudbury (Jct.),SUDJ,2025-05-08T06:20:46Z,2025-05-07T20:57:00Z,ARR,bad,563.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,4,Capreol,CAPR,2025-05-08T06:55:35Z,2025-05-07T21:22:00Z,ARR,bad,573.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,5,Laforest,LAFO,2025-05-08T09:07:02Z,2025-05-07T22:48:00Z,ARR,bad,619.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,6,McKee's Camp,MCKC,2025-05-08T09:20:02Z,2025-05-07T23:01:00Z,ARR,bad,619.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,7,Felix,FELX,2025-05-08T09:40:02Z,2025-05-07T23:21:00Z,ARR,bad,619.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,8,Ruel,RUEL,2025-05-08T09:47:02Z,2025-05-07T23:28:00Z,ARR,bad,619.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,9,Westree,WSTR,2025-05-08T11:12:45Z,2025-05-07T23:45:00Z,ARR,bad,687.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,10,Gogama,GOGA,2025-05-08T11:56:52Z,2025-05-08T00:18:00Z,ARR,bad,698.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,11,Foleyet,FOLE,2025-05-08T14:29:39Z,2025-05-08T02:44:00Z,ARR,bad,705.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,12,Elsas,ELSA,2025-05-08T15:26:51Z,2025-05-08T03:38:00Z,ARR,bad,708.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,13,Oba,OBAX,2025-05-08T17:26:51Z,2025-05-08T05:38:00Z,ARR,bad,708.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,14,Hornepayne,HNPN,2025-05-08T17:49:29Z,2025-05-08T06:29:00Z,ARR,bad,680.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,15,Hillsport,HLSP,2025-05-08T19:58:11Z,2025-05-08T08:05:00Z,ARR,bad,713.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,16,Caramat,CARA,2025-05-08T21:24:57Z,2025-05-08T08:55:00Z,ARR,bad,749.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,17,Longlac,LLAC,2025-05-08T21:46:38Z,2025-05-08T09:34:00Z,ARR,bad,732.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,18,Nakina,NAKI,2025-05-08T22:34:31Z,2025-05-08T10:13:00Z,ARR,bad,741.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,19,Auden,AUDN,2025-05-08T23:39:31Z,2025-05-08T11:19:00Z,ARR,bad,740.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,20,Ferland,FERL,2025-05-09T00:16:31Z,2025-05-08T11:56:00Z,ARR,bad,740.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,21,Mud River,MUDR,2025-05-09T00:25:31Z,2025-05-08T12:05:00Z,ARR,bad,740.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,22,Armstrong,ARMG,2025-05-09T00:54:06Z,2025-05-08T13:17:00Z,ARR,bad,697.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,23,Collins,COLL,2025-05-09T01:45:00Z,2025-05-08T13:47:00Z,ARR,bad,718.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,24,Allanwater Bridge,ALWB,2025-05-09T02:24:00Z,2025-05-08T14:26:00Z,ARR,bad,718.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,25,Flindt Landing,FLTL,2025-05-09T02:40:00Z,2025-05-08T14:42:00Z,ARR,bad,718.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,26,Savant Lake,SAVL,2025-05-09T02:57:00Z,2025-05-08T14:59:00Z,ARR,bad,718.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,27,Sioux Lookout,SLKT,2025-05-09T04:50:31Z,2025-05-08T16:25:00Z,ARR,bad,745.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,28,Richan,RCHN,2025-05-09T06:30:23Z,2025-05-08T18:05:00Z,ARR,bad,745.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,29,Red Lake Road,RLRX,2025-05-09T07:01:33Z,2025-05-08T18:41:00Z,ARR,bad,740.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,30,Canyon,CNYK,2025-05-09T07:30:12Z,2025-05-08T19:10:00Z,ARR,bad,740.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,31,Farlane,FARL,2025-05-09T08:17:31Z,2025-05-08T19:47:00Z,ARR,bad,750.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,32,Redditt,RDDT,2025-05-09T08:31:01Z,2025-05-08T20:23:00Z,ARR,bad,728.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,33,Minaki,MNKI,2025-05-09T08:49:31Z,2025-05-08T20:44:00Z,ARR,bad,725.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,34,Ottermere,OTTM,2025-05-09T09:16:35Z,2025-05-08T21:01:00Z,ARR,bad,735.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,35,Malachi,MLCH,2025-05-09T09:23:43Z,2025-05-08T21:07:00Z,ARR,bad,736.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,36,Copelands Landing,COPE,2025-05-09T09:26:35Z,2025-05-08T21:09:00Z,ARR,bad,737.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,37,Rice Lake,RCLK,2025-05-09T09:33:59Z,2025-05-08T21:12:00Z,ARR,bad,741.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,38,Winnitoba,WNTB,2025-05-09T09:41:22Z,2025-05-08T21:26:00Z,ARR,bad,735.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,39,Ophir,OPHR,2025-05-09T09:41:30Z,2025-05-08T21:31:00Z,ARR,bad,730.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,40,Brereton Lake,BRTL,2025-05-09T09:54:37Z,2025-05-08T21:49:00Z,ARR,bad,725.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,41,Elma,ELMA,2025-05-09T10:27:22Z,2025-05-08T22:10:00Z,ARR,bad,737.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,42,Winnipeg,WNPG,2025-05-09T11:36:06Z,2025-05-09T00:30:00Z,ARR,bad,666.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,43,Portage La Prairie,PLPX,2025-05-09T16:13:09Z,2025-05-09T04:04:00Z,ARR,bad,729.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,44,Rivers,RVRS,2025-05-09T17:54:07Z,2025-05-09T06:31:00Z,ARR,bad,683.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,45,Melville,MELV,2025-05-09T22:45:56Z,2025-05-09T10:54:00Z,ARR,bad,711.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,46,Watrous,WATR,2025-05-10T01:23:06Z,2025-05-09T13:54:00Z,ARR,bad,689.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,47,Saskatoon,SASK,2025-05-10T02:26:01Z,2025-05-09T15:50:00Z,ARR,bad,636.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,48,Biggar,BIGG,2025-05-10T06:01:56Z,2025-05-09T18:29:00Z,ARR,bad,692.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,49,Unity,UNIT,2025-05-10T07:07:18Z,2025-05-09T19:44:00Z,ARR,bad,683.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,50,Wainwright,WAIN,2025-05-10T09:28:00Z,2025-05-09T22:33:00Z,ARR,bad,655.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,51,Viking,VKNG,2025-05-10T11:05:10Z,2025-05-09T23:26:00Z,ARR,bad,699.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,52,Edmonton,EDMO,2025-05-10T13:28:53Z,2025-05-10T02:50:00Z,ARR,bad,638.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,53,Evansburg,EVAN,2025-05-10T16:23:01Z,2025-05-10T07:29:00Z,ARR,bad,534.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,54,Edson,EDSN,2025-05-10T17:21:45Z,2025-05-10T08:52:00Z,ARR,bad,509.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,55,Hinton,HINT,2025-05-10T19:11:12Z,2025-05-10T09:58:00Z,ARR,bad,553.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,56,Jasper,JASP,2025-05-10T22:16:42Z,2025-05-10T12:30:00Z,ARR,bad,586.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,57,Valemount,VLMT,2025-05-11T01:51:55Z,2025-05-10T17:50:00Z,ARR,bad,481.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,58,Blue River,BLUE,2025-05-11T03:47:15Z,2025-05-10T20:36:00Z,ARR,bad,431.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,59,Clearwater,CLWT,2025-05-11T05:53:09Z,2025-05-10T22:45:00Z,ARR,bad,428.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,60,Kamloops North,KAMN,2025-05-11T07:55:47Z,2025-05-11T01:28:00Z,ARR,bad,387.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,61,Ashcroft,ASHN,2025-05-11T10:33:33Z,2025-05-11T03:49:00Z,ARR,bad,404.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,62,Boston Bar,BBAR,2025-05-11T13:30:30Z,2025-05-11T06:36:00Z,ARR,bad,414.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,63,Hope,HOPE,2025-05-11T15:17:37Z,2025-05-11T08:06:00Z,ARR,bad,431.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,64,Chilliwack,CHIL,2025-05-11T15:58:45Z,2025-05-11T08:30:00Z,ARR,bad,448.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,65,Abbotsford,ABBO,2025-05-11T16:30:59Z,2025-05-11T09:00:00Z,ARR,bad,450.0
1 (05-07),True,True,TORONTO,VANCOUVER,2025-05-07,66,Vancouver,VCVR,2025-05-11T18:32:55Z,2025-05-11T15:00:00Z,ARR,bad,212.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,0,Mission Harbour,MSNH,2025-05-10T00:30:59Z,2025-05-09T23:35:00Z,ARR,bad,55.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,1,Agassiz,AGAS,2025-05-10T01:15:50Z,2025-05-10T00:03:00Z,ARR,bad,72.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,2,Katz,KATZ,2025-05-10T01:33:00Z,2025-05-10T00:17:00Z,ARR,bad,76.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,3,North Bend,NBND,2025-05-10T03:25:58Z,2025-05-10T02:46:00Z,ARR,bad,39.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,4,Ashcroft,ASHN,2025-05-10T06:10:28Z,2025-05-10T05:32:00Z,ARR,bad,38.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,5,Kamloops North,KAMN,2025-05-10T08:11:57Z,2025-05-10T07:17:00Z,ARR,bad,54.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,6,Clearwater,CLWT,2025-05-10T10:49:03Z,2025-05-10T09:58:00Z,ARR,bad,51.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,7,Blue River,BLUE,2025-05-10T12:40:26Z,2025-05-10T12:11:00Z,ARR,bad,29.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,8,Valemount,VLMT,2025-05-10T14:28:23Z,2025-05-10T14:01:00Z,ARR,bad,27.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,9,Jasper,JASP,2025-05-10T16:33:23Z,2025-05-10T17:00:00Z,ARR,goo,-26.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,10,Hinton,HINT,2025-05-10T21:11:31Z,2025-05-10T19:45:00Z,ARR,bad,86.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,11,Edson,EDSN,2025-05-10T23:14:15Z,2025-05-10T21:19:00Z,ARR,bad,115.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,12,Evansburg,EVAN,2025-05-11T00:19:30Z,2025-05-10T22:28:00Z,ARR,bad,111.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,13,Edmonton,EDMO,2025-05-11T01:54:32Z,2025-05-11T00:50:00Z,ARR,bad,64.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,14,Viking,VKNG,2025-05-11T06:28:45Z,2025-05-11T03:53:00Z,ARR,bad,155.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,15,Wainwright,WAIN,2025-05-11T08:13:29Z,2025-05-11T06:14:00Z,ARR,bad,119.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,16,Unity,UNIT,2025-05-11T10:39:05Z,2025-05-11T07:47:00Z,ARR,bad,172.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,17,Biggar,BIGG,2025-05-11T12:03:11Z,2025-05-11T09:21:00Z,ARR,bad,162.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,18,Saskatoon,SASK,2025-05-11T13:37:37Z,2025-05-11T11:57:00Z,ARR,bad,100.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,19,Watrous,WATR,2025-05-11T17:04:22Z,2025-05-11T14:26:00Z,ARR,bad,158.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,20,Melville,MELV,2025-05-11T21:00:22Z,2025-05-11T18:47:00Z,ARR,bad,133.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,21,Rivers,RVRS,2025-05-12T01:30:47Z,2025-05-11T22:22:00Z,ARR,bad,188.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,22,Portage La Prairie,PLPX,2025-05-12T04:31:36Z,2025-05-12T00:15:00Z,39 mins,bad,256.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,23,Winnipeg,WNPG,2025-05-12T07:16:36Z,2025-05-12T03:00:00Z,3h24,bad,256.0
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,24,Elma,ELMA,&mdash;,2025-05-12T05:37:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,25,Brereton Lake,BRTL,&mdash;,2025-05-12T05:58:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,26,Ophir,OPHR,&mdash;,2025-05-12T06:16:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,27,Winnitoba,WNTB,&mdash;,2025-05-12T06:21:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,28,Rice Lake,RCLK,&mdash;,2025-05-12T06:35:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,29,Copelands Landing,COPE,&mdash;,2025-05-12T06:38:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,30,Malachi,MLCH,&mdash;,2025-05-12T06:40:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,31,Ottermere,OTTM,&mdash;,2025-05-12T06:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,32,Minaki,MNKI,&mdash;,2025-05-12T07:03:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,33,Redditt,RDDT,&mdash;,2025-05-12T07:29:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,34,Farlane,FARL,&mdash;,2025-05-12T07:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,35,Canyon,CNYK,&mdash;,2025-05-12T08:23:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,36,Red Lake Road,RLRX,&mdash;,2025-05-12T08:51:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,37,Richan,RCHN,&mdash;,2025-05-12T09:28:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,38,Sioux Lookout,SLKT,&mdash;,2025-05-12T11:01:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,39,Savant Lake,SAVL,&mdash;,2025-05-12T13:14:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,40,Flindt Landing,FLTL,&mdash;,2025-05-12T13:31:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,41,Allanwater Bridge,ALWB,&mdash;,2025-05-12T13:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,42,Collins,COLL,&mdash;,2025-05-12T14:26:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,43,Armstrong,ARMG,&mdash;,2025-05-12T14:57:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,44,Mud River,MUDR,&mdash;,2025-05-12T15:29:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,45,Ferland,FERL,&mdash;,2025-05-12T15:37:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,46,Auden,AUDN,&mdash;,2025-05-12T16:14:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,47,Nakina,NAKI,&mdash;,2025-05-12T17:20:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,0,Toronto,TRTO,2025-05-11T13:55:00Z,2025-05-11T13:55:00Z,ARR,goo,0.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,1,Washago,WSHG,2025-05-11T17:13:34Z,2025-05-11T16:25:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,2,South Parry,SPAR,2025-05-11T18:59:43Z,2025-05-11T18:27:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,3,Sudbury (Jct.),SUDJ,2025-05-11T22:15:36Z,2025-05-11T20:57:00Z,ARR,bad,78.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,4,Capreol,CAPR,2025-05-11T22:46:28Z,2025-05-11T21:22:00Z,ARR,bad,84.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,5,Laforest,LAFO,2025-05-11T23:52:00Z,2025-05-11T22:48:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,6,McKee's Camp,MCKC,2025-05-12T00:05:00Z,2025-05-11T23:01:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,7,Felix,FELX,2025-05-12T00:33:23Z,2025-05-11T23:21:00Z,ARR,bad,72.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,8,Ruel,RUEL,2025-05-12T00:37:58Z,2025-05-11T23:28:00Z,ARR,bad,69.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,9,Westree,WSTR,2025-05-12T00:51:22Z,2025-05-11T23:45:00Z,ARR,bad,66.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,10,Gogama,GOGA,2025-05-12T01:18:58Z,2025-05-12T00:18:00Z,ARR,bad,60.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,11,Foleyet,FOLE,2025-05-12T03:09:22Z,2025-05-12T02:44:00Z,ARR,bad,25.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,12,Elsas,ELSA,2025-05-12T04:08:42Z,2025-05-12T03:38:00Z,16 mins,bad,30.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,13,Oba,OBAX,2025-05-12T06:08:42Z,2025-05-12T05:38:00Z,2h16,bad,30.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,14,Hornepayne,HNPN,&mdash;,2025-05-12T06:29:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,15,Hillsport,HLSP,&mdash;,2025-05-12T08:05:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,16,Caramat,CARA,&mdash;,2025-05-12T08:55:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,17,Longlac,LLAC,&mdash;,2025-05-12T09:34:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,18,Nakina,NAKI,&mdash;,2025-05-12T10:13:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,19,Auden,AUDN,&mdash;,2025-05-12T11:19:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,20,Ferland,FERL,&mdash;,2025-05-12T11:56:00Z,&mdash;,,
