train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,21,Mud River,MUDR,&mdash;,2025-05-12T12:05:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,22,Armstrong,ARMG,&mdash;,2025-05-12T13:17:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,23,Collins,COLL,&mdash;,2025-05-12T13:47:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,24,Allanwater Bridge,ALWB,&mdash;,2025-05-12T14:26:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,25,Flindt Landing,FLTL,&mdash;,2025-05-12T14:42:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,26,Savant Lake,SAVL,&mdash;,2025-05-12T14:59:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,27,Sioux Lookout,SLKT,&mdash;,2025-05-12T16:25:00Z,&mdash;,,
691,True,True,THE PAS,GILLAM,2025-05-09,0,Thompson,THOM,&mdash;,2025-05-09T17:00:00Z,&mdash;,,
691,True,True,THE PAS,GILLAM,2025-05-09,1,Sipiwesk,SIPI,2025-05-09T23:35:00Z,2025-05-09T23:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,2,Pikwitonei,PIKW,2025-05-10T00:02:00Z,2025-05-10T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,3,Bridgar,BRGR,2025-05-10T00:13:00Z,2025-05-10T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,4,Pit Siding,PITS,2025-05-10T01:35:00Z,2025-05-10T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,5,Ilford,ILFO,2025-05-10T02:36:00Z,2025-05-10T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,6,Wivenhoe,WVHO,2025-05-10T03:13:00Z,2025-05-10T03:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,7,Gillam,GILL,2025-05-10T04:00:01Z,2025-05-10T04:00:01Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,0,Ottawa,OTTW,2025-05-11T14:13:00Z,2025-05-11T14:13:00Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,1,Alexandria,ALEX,2025-05-11T15:06:14Z,2025-05-11T15:03:00Z,ARR,goo,3.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,2,Coteau,COTO,2025-05-11T15:26:31Z,2025-05-11T15:26:00Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,3,Dorval,DORV,2025-05-11T15:57:40Z,2025-05-11T15:50:00Z,ARR,med,7.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,4,Montréal,MTRL,2025-05-11T16:22:09Z,2025-05-11T16:15:00Z,ARR,med,7.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,5,St. Lambert,SLAM,2025-05-11T17:00:12Z,2025-05-11T16:58:00Z,ARR,goo,2.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,6,St. Hyacinthe,SHYA,2025-05-11T17:31:59Z,2025-05-11T17:26:00Z,ARR,med,5.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,7,Drummondville,DRMV,2025-05-11T18:07:33Z,2025-05-11T17:54:00Z,ARR,med,13.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,8,Charny,CHNY,2025-05-11T20:10:29Z,2025-05-11T19:38:00Z,ARR,bad,32.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,9,Ste-Foy,SFOY,2025-05-11T20:19:26Z,2025-05-11T19:45:00Z,ARR,bad,34.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,10,Québec,QBEC,2025-05-11T20:48:59Z,2025-05-11T20:12:00Z,ARR,bad,36.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,0,Québec,QBEC,2025-05-11T17:00:00Z,2025-05-11T16:32:00Z,ARR,bad,28.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T18:10:20Z,2025-05-11T16:57:00Z,ARR,bad,73.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,2,Drummondville,DRMV,2025-05-11T20:34:33Z,2025-05-11T18:44:00Z,ARR,bad,110.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,3,St. Hyacinthe,SHYA,2025-05-11T21:10:41Z,2025-05-11T19:12:00Z,ARR,bad,118.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,4,St. Lambert,SLAM,2025-05-11T21:45:56Z,2025-05-11T19:39:00Z,ARR,bad,126.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,5,Montréal,MTRL,2025-05-11T22:02:49Z,2025-05-11T19:54:00Z,ARR,bad,128.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,6,Dorval,DORV,2025-05-11T21:00:00Z,2025-05-11T20:54:00Z,ARR,med,6.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,7,Coteau,COTO,2025-05-11T21:32:00Z,2025-05-11T21:23:00Z,ARR,med,9.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,8,Alexandria,ALEX,2025-05-11T23:53:55Z,2025-05-11T21:45:00Z,ARR,bad,128.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,9,Ottawa,OTTW,2025-05-11T22:35:56Z,2025-05-11T22:37:00Z,ARR,goo,-1.0
50,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T10:32:00Z,2025-05-11T10:32:00Z,ARR,goo,0.0
50,True,True,TORONTO,OTTAWA,2025-05-11,1,Guildwood,GUIL,2025-05-11T10:47:14Z,2025-05-11T10:50:00Z,ARR,goo,-2.0
50,True,True,TORONTO,OTTAWA,2025-05-11,2,Oshawa,OSHA,2025-05-11T11:06:37Z,2025-05-11T11:08:00Z,ARR,goo,-1.0
50,True,True,TORONTO,OTTAWA,2025-05-11,3,Cobourg,CBRG,2025-05-11T11:49:45Z,2025-05-11T11:43:00Z,ARR,med,6.0
50,True,True,TORONTO,OTTAWA,2025-05-11,4,Belleville,BLVL,2025-05-11T12:29:24Z,2025-05-11T12:18:00Z,ARR,med,11.0
50,True,True,TORONTO,OTTAWA,2025-05-11,5,Kingston,KGON,2025-05-11T13:13:14Z,2025-05-11T12:57:00Z,ARR,bad,16.0
50,True,True,TORONTO,OTTAWA,2025-05-11,6,Brockville,BRKV,2025-05-11T14:10:21Z,2025-05-11T13:54:00Z,ARR,bad,16.0
50,True,True,TORONTO,OTTAWA,2025-05-11,7,Smiths Falls,SMTF,2025-05-11T15:02:18Z,2025-05-11T14:29:00Z,ARR,bad,33.0
50,True,True,TORONTO,OTTAWA,2025-05-11,8,Fallowfield,FALL,2025-05-11T15:36:56Z,2025-05-11T15:01:00Z,ARR,bad,35.0
50,True,True,TORONTO,OTTAWA,2025-05-11,9,Ottawa,OTTW,2025-05-11T16:03:31Z,2025-05-11T15:21:00Z,ARR,bad,42.0
53,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T15:43:00Z,2025-05-11T15:43:00Z,ARR,goo,0.0
53,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T15:58:18Z,2025-05-11T16:00:00Z,ARR,goo,-1.0
53,True,True,OTTAWA,TORONTO,2025-05-11,2,Brockville,BRKV,2025-05-11T17:04:20Z,2025-05-11T17:01:00Z,ARR,goo,3.0
53,True,True,OTTAWA,TORONTO,2025-05-11,3,Gananoque,GANA,2025-05-11T17:35:59Z,2025-05-11T17:31:00Z,ARR,goo,4.0
53,True,True,OTTAWA,TORONTO,2025-05-11,4,Kingston,KGON,2025-05-11T17:56:17Z,2025-05-11T17:54:00Z,ARR,goo,2.0
53,True,True,OTTAWA,TORONTO,2025-05-11,5,Belleville,BLVL,2025-05-11T18:44:05Z,2025-05-11T18:36:00Z,ARR,med,8.0
53,True,True,OTTAWA,TORONTO,2025-05-11,6,Cobourg,CBRG,2025-05-11T19:19:24Z,2025-05-11T19:12:00Z,ARR,med,7.0
53,True,True,OTTAWA,TORONTO,2025-05-11,7,Oshawa,OSHA,2025-05-11T19:56:29Z,2025-05-11T19:48:00Z,ARR,med,8.0
53,True,True,OTTAWA,TORONTO,2025-05-11,8,Toronto,TRTO,2025-05-11T20:45:32Z,2025-05-11T20:33:00Z,ARR,med,12.0
52,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T12:32:00Z,2025-05-11T12:32:00Z,ARR,goo,0.0
52,True,True,TORONTO,OTTAWA,2025-05-11,1,Guildwood,GUIL,2025-05-11T12:50:50Z,2025-05-11T12:50:00Z,ARR,goo,0.0
52,True,True,TORONTO,OTTAWA,2025-05-11,2,Oshawa,OSHA,2025-05-11T13:13:54Z,2025-05-11T13:09:00Z,ARR,goo,4.0
52,True,True,TORONTO,OTTAWA,2025-05-11,3,Cobourg,CBRG,2025-05-11T13:50:15Z,2025-05-11T13:44:00Z,ARR,med,6.0
52,True,True,TORONTO,OTTAWA,2025-05-11,4,Belleville,BLVL,2025-05-11T14:25:46Z,2025-05-11T14:20:00Z,ARR,med,5.0
52,True,True,TORONTO,OTTAWA,2025-05-11,5,Kingston,KGON,2025-05-11T15:05:47Z,2025-05-11T15:00:00Z,ARR,med,5.0
52,True,True,TORONTO,OTTAWA,2025-05-11,6,Brockville,BRKV,2025-05-11T16:04:21Z,2025-05-11T15:57:00Z,ARR,med,7.0
52,True,True,TORONTO,OTTAWA,2025-05-11,7,Smiths Falls,SMTF,2025-05-11T16:39:13Z,2025-05-11T16:35:00Z,ARR,goo,4.0
52,True,True,TORONTO,OTTAWA,2025-05-11,8,Fallowfield,FALL,2025-05-11T17:09:31Z,2025-05-11T17:11:00Z,ARR,goo,-1.0
52,True,True,TORONTO,OTTAWA,2025-05-11,9,Ottawa,OTTW,2025-05-11T17:31:47Z,2025-05-11T17:32:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,0,Toronto,TRTO,2025-05-11T15:37:00Z,2025-05-11T15:37:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,1,Guildwood,GUIL,2025-05-11T15:54:22Z,2025-05-11T15:55:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,2,Oshawa,OSHA,2025-05-11T16:16:33Z,2025-05-11T16:09:00Z,ARR,med,7.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,3,Cobourg,CBRG,2025-05-11T16:49:56Z,2025-05-11T16:46:00Z,ARR,goo,3.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,4,Belleville,BLVL,2025-05-11T17:35:23Z,2025-05-11T17:22:00Z,ARR,med,13.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,5,Kingston,KGON,2025-05-11T18:19:44Z,2025-05-11T18:03:00Z,ARR,bad,16.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,6,Brockville,BRKV,2025-05-11T19:09:21Z,2025-05-11T18:52:00Z,ARR,bad,17.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,7,Cornwall,CWLL,2025-05-11T19:55:05Z,2025-05-11T19:42:00Z,ARR,med,13.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,8,Dorval,DORV,2025-05-11T20:43:59Z,2025-05-11T20:37:00Z,ARR,med,6.0
64,True,True,TORONTO,MONTRÉAL,2025-05-11,9,Montréal,MTRL,2025-05-11T21:08:51Z,2025-05-11T21:05:00Z,ARR,goo,3.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,0,Montréal,MTRL,2025-05-11T14:49:00Z,2025-05-11T14:49:00Z,ARR,goo,0.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,1,Dorval,DORV,2025-05-11T15:14:01Z,2025-05-11T15:12:00Z,ARR,goo,2.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,2,Cornwall,CWLL,2025-05-11T16:00:28Z,2025-05-11T16:06:00Z,ARR,goo,-5.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,3,Kingston,KGON,2025-05-11T17:30:07Z,2025-05-11T17:36:00Z,ARR,goo,-5.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,4,Belleville,BLVL,2025-05-11T18:26:44Z,2025-05-11T18:20:00Z,ARR,med,6.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,5,Cobourg,CBRG,2025-05-11T19:00:38Z,2025-05-11T18:58:00Z,ARR,goo,2.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,6,Oshawa,OSHA,2025-05-11T19:38:07Z,2025-05-11T19:34:00Z,ARR,goo,4.0
65,True,True,MONTRÉAL,TORONTO,2025-05-11,7,Toronto,TRTO,2025-05-11T20:33:32Z,2025-05-11T20:18:00Z,ARR,bad,15.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,0,Montréal,MTRL,2025-05-11T17:22:00Z,2025-05-11T17:22:00Z,ARR,goo,0.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,1,Dorval,DORV,2025-05-11T17:45:17Z,2025-05-11T17:47:00Z,ARR,goo,-1.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,2,Cornwall,CWLL,2025-05-11T18:35:53Z,2025-05-11T18:38:00Z,ARR,goo,-2.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,3,Kingston,KGON,2025-05-11T20:03:03Z,2025-05-11T20:03:00Z,ARR,goo,0.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,4,Belleville,BLVL,2025-05-11T20:44:35Z,2025-05-11T20:42:00Z,ARR,goo,2.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,5,Cobourg,CBRG,2025-05-11T21:23:02Z,2025-05-11T21:17:00Z,ARR,med,6.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,6,Oshawa,OSHA,2025-05-11T22:00:02Z,2025-05-11T21:50:00Z,ARR,med,10.0
67,True,True,MONTRÉAL,TORONTO,2025-05-11,7,Toronto,TRTO,2025-05-11T23:06:43Z,2025-05-11T22:45:00Z,ARR,bad,21.0
70,True,True,WINDSOR,TORONTO,2025-05-11,0,Windsor,WDON,2025-05-11T09:35:29Z,2025-05-11T09:35:00Z,ARR,goo,0.0
70,True,True,WINDSOR,TORONTO,2025-05-11,1,Chatham,CHAT,2025-05-11T10:19:37Z,2025-05-11T10:19:00Z,ARR,goo,0.0
70,True,True,WINDSOR,TORONTO,2025-05-11,2,London,LNDN,2025-05-11T11:33:29Z,2025-05-11T11:25:00Z,ARR,med,8.0
70,True,True,WINDSOR,TORONTO,2025-05-11,3,Ingersoll,INGR,2025-05-11T11:57:48Z,2025-05-11T11:55:00Z,ARR,goo,2.0
70,True,True,WINDSOR,TORONTO,2025-05-11,4,Woodstock,WDST,2025-05-11T12:09:18Z,2025-05-11T12:08:00Z,ARR,goo,1.0
70,True,True,WINDSOR,TORONTO,2025-05-11,5,Brantford,BRTF,2025-05-11T12:41:19Z,2025-05-11T12:44:00Z,ARR,goo,-2.0
70,True,True,WINDSOR,TORONTO,2025-05-11,6,Aldershot,ALDR,2025-05-11T13:18:14Z,2025-05-11T13:25:00Z,ARR,goo,-6.0
70,True,True,WINDSOR,TORONTO,2025-05-11,7,Oakville,OAKV,2025-05-11T13:44:25Z,2025-05-11T13:43:00Z,ARR,goo,1.0
70,True,True,WINDSOR,TORONTO,2025-05-11,8,Toronto,TRTO,2025-05-11T14:15:48Z,2025-05-11T14:10:00Z,ARR,med,5.0
71,True,True,TORONTO,WINDSOR,2025-05-11,0,Toronto,TRTO,2025-05-11T10:50:00Z,2025-05-11T10:50:00Z,ARR,goo,0.0
71,True,True,TORONTO,WINDSOR,2025-05-11,1,Oakville,OAKV,2025-05-11T11:14:12Z,2025-05-11T11:13:00Z,ARR,goo,1.0
71,True,True,TORONTO,WINDSOR,2025-05-11,2,Aldershot,ALDR,2025-05-11T11:30:37Z,2025-05-11T11:29:00Z,ARR,goo,1.0
71,True,True,TORONTO,WINDSOR,2025-05-11,3,Brantford,BRTF,2025-05-11T12:01:15Z,2025-05-11T11:55:00Z,ARR,med,6.0
71,True,True,TORONTO,WINDSOR,2025-05-11,4,Woodstock,WDST,2025-05-11T12:29:23Z,2025-05-11T12:30:00Z,ARR,goo,0.0
71,True,True,TORONTO,WINDSOR,2025-05-11,5,Ingersoll,INGR,2025-05-11T12:40:45Z,2025-05-11T12:43:00Z,ARR,goo,-2.0
71,True,True,TORONTO,WINDSOR,2025-05-11,6,London,LNDN,2025-05-11T13:07:06Z,2025-05-11T13:06:00Z,ARR,goo,1.0
71,True,True,TORONTO,WINDSOR,2025-05-11,7,Glencoe,GLNC,2025-05-11T13:41:16Z,2025-05-11T13:39:00Z,ARR,goo,2.0
71,True,True,TORONTO,WINDSOR,2025-05-11,8,Chatham,CHAT,2025-05-11T14:41:34Z,2025-05-11T14:18:00Z,ARR,bad,23.0
71,True,True,TORONTO,WINDSOR,2025-05-11,9,Windsor,WDON,2025-05-11T15:25:11Z,2025-05-11T15:08:00Z,ARR,bad,17.0
72,True,True,WINDSOR,TORONTO,2025-05-11,0,Windsor,WDON,2025-05-11T12:43:05Z,2025-05-11T12:43:00Z,ARR,goo,0.0
72,True,True,WINDSOR,TORONTO,2025-05-11,1,Chatham,CHAT,2025-05-11T13:25:39Z,2025-05-11T13:25:00Z,ARR,goo,0.0
72,True,True,WINDSOR,TORONTO,2025-05-11,2,Glencoe,GLNC,2025-05-11T14:09:18Z,2025-05-11T14:05:00Z,ARR,goo,4.0
72,True,True,WINDSOR,TORONTO,2025-05-11,3,London,LNDN,2025-05-11T14:42:40Z,2025-05-11T14:39:00Z,ARR,goo,3.0
72,True,True,WINDSOR,TORONTO,2025-05-11,4,Ingersoll,INGR,2025-05-11T15:08:46Z,2025-05-11T15:07:00Z,ARR,goo,1.0
72,True,True,WINDSOR,TORONTO,2025-05-11,5,Woodstock,WDST,2025-05-11T15:20:10Z,2025-05-11T15:23:00Z,ARR,goo,-2.0
72,True,True,WINDSOR,TORONTO,2025-05-11,6,Brantford,BRTF,2025-05-11T15:51:51Z,2025-05-11T15:55:00Z,ARR,goo,-3.0
72,True,True,WINDSOR,TORONTO,2025-05-11,7,Aldershot,ALDR,2025-05-11T16:27:09Z,2025-05-11T16:29:00Z,ARR,goo,-1.0
72,True,True,WINDSOR,TORONTO,2025-05-11,8,Oakville,OAKV,2025-05-11T16:45:10Z,2025-05-11T16:45:00Z,ARR,goo,0.0
72,True,True,WINDSOR,TORONTO,2025-05-11,9,Toronto,TRTO,2025-05-11T17:08:36Z,2025-05-11T17:11:00Z,ARR,goo,-2.0
73,True,True,TORONTO,WINDSOR,2025-05-11,0,Toronto,TRTO,2025-05-11T15:30:00Z,2025-05-11T15:30:00Z,ARR,goo,0.0
73,True,True,TORONTO,WINDSOR,2025-05-11,1,Oakville,OAKV,2025-05-11T15:53:36Z,2025-05-11T15:51:00Z,ARR,goo,2.0
73,True,True,TORONTO,WINDSOR,2025-05-11,2,Aldershot,ALDR,2025-05-11T16:09:07Z,2025-05-11T16:09:00Z,ARR,goo,0.0
73,True,True,TORONTO,WINDSOR,2025-05-11,3,Brantford,BRTF,2025-05-11T16:40:33Z,2025-05-11T16:40:00Z,ARR,goo,0.0
73,True,True,TORONTO,WINDSOR,2025-05-11,4,Woodstock,WDST,2025-05-11T17:08:18Z,2025-05-11T17:09:00Z,ARR,goo,0.0
73,True,True,TORONTO,WINDSOR,2025-05-11,5,London,LNDN,2025-05-11T17:38:21Z,2025-05-11T17:38:00Z,ARR,goo,0.0
73,True,True,TORONTO,WINDSOR,2025-05-11,6,Chatham,CHAT,2025-05-11T18:58:48Z,2025-05-11T18:50:00Z,ARR,med,8.0
73,True,True,TORONTO,WINDSOR,2025-05-11,7,Windsor,WDON,2025-05-11T19:44:05Z,2025-05-11T19:45:00Z,ARR,goo,0.0
84,True,True,SARNIA,TORONTO,2025-05-11,0,Sarnia,SARN,2025-05-11T12:40:00Z,2025-05-11T12:40:00Z,ARR,goo,0.0
84,True,True,SARNIA,TORONTO,2025-05-11,1,Wyoming,WYOM,2025-05-11T12:59:02Z,2025-05-11T12:55:00Z,ARR,goo,4.0
84,True,True,SARNIA,TORONTO,2025-05-11,2,Strathroy,STRR,2025-05-11T13:26:09Z,2025-05-11T13:27:00Z,ARR,goo,0.0
84,True,True,SARNIA,TORONTO,2025-05-11,3,London,LNDN,2025-05-11T13:52:11Z,2025-05-11T13:52:00Z,ARR,goo,0.0
84,True,True,SARNIA,TORONTO,2025-05-11,4,St.Marys,SMYS,2025-05-11T14:57:50Z,2025-05-11T14:45:00Z,ARR,med,12.0
84,True,True,SARNIA,TORONTO,2025-05-11,5,Stratford,STRF,2025-05-11T15:27:02Z,2025-05-11T15:14:00Z,ARR,med,13.0
84,True,True,SARNIA,TORONTO,2025-05-11,6,Kitchener,KITC,2025-05-11T16:16:47Z,2025-05-11T16:02:00Z,ARR,med,14.0
84,True,True,SARNIA,TORONTO,2025-05-11,7,Guelph,GUEL,2025-05-11T16:37:47Z,2025-05-11T16:24:00Z,ARR,med,13.0
84,True,True,SARNIA,TORONTO,2025-05-11,8,Georgetown,GEOR,2025-05-11T17:07:10Z,2025-05-11T16:47:00Z,ARR,bad,20.0
84,True,True,SARNIA,TORONTO,2025-05-11,9,Brampton,BRMP,2025-05-11T17:20:08Z,2025-05-11T16:59:00Z,ARR,bad,21.0
84,True,True,SARNIA,TORONTO,2025-05-11,10,Malton,MALT,2025-05-11T17:33:17Z,2025-05-11T17:11:00Z,ARR,bad,22.0
84,True,True,SARNIA,TORONTO,2025-05-11,11,Toronto,TRTO,2025-05-11T17:59:43Z,2025-05-11T17:38:00Z,ARR,bad,21.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,0,Toronto,TRTO,2025-05-11T12:20:00Z,2025-05-11T12:20:00Z,ARR,goo,0.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,1,Oakville,OAKV,2025-05-11T12:43:00Z,2025-05-11T12:43:00Z,ARR,goo,0.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,2,Aldershot,ALDR,2025-05-11T12:56:00Z,2025-05-11T12:56:00Z,ARR,goo,0.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,3,Grimsby,GRIM,2025-05-11T13:37:00Z,2025-05-11T13:37:00Z,ARR,goo,0.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,4,St. Catharines,SCAT,2025-05-11T13:57:00Z,2025-05-11T13:57:00Z,ARR,goo,0.0
97,True,True,TORONTO,NIAGARA FALLS,2025-05-11,5,Niagara Falls,NIAG,2025-05-11T14:20:00Z,2025-05-11T14:20:00Z,ARR,goo,0.0
643,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T12:29:00Z,2025-05-11T12:29:00Z,ARR,goo,0.0
643,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T12:44:55Z,2025-05-11T12:45:00Z,ARR,goo,0.0
