train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
643,True,True,OTTAWA,TORONTO,2025-05-11,2,Smiths Falls,SMTF,2025-05-11T13:15:40Z,2025-05-11T13:17:00Z,ARR,goo,-1.0
643,True,True,OTTAWA,TORONTO,2025-05-11,3,Brockville,BRKV,2025-05-11T13:50:10Z,2025-05-11T13:49:00Z,ARR,goo,1.0
643,True,True,OTTAWA,TORONTO,2025-05-11,4,Kingston,KGON,2025-05-11T14:41:26Z,2025-05-11T14:32:00Z,ARR,med,9.0
643,True,True,OTTAWA,TORONTO,2025-05-11,5,Napanee,NAPN,2025-05-11T15:05:56Z,2025-05-11T14:57:00Z,ARR,med,8.0
643,True,True,OTTAWA,TORONTO,2025-05-11,6,Belleville,BLVL,2025-05-11T15:31:31Z,2025-05-11T15:17:00Z,ARR,med,14.0
643,True,True,OTTAWA,TORONTO,2025-05-11,7,Trenton Jct.,TRNJ,2025-05-11T15:45:50Z,2025-05-11T15:31:00Z,ARR,med,14.0
643,True,True,OTTAWA,TORONTO,2025-05-11,8,Cobourg,CBRG,2025-05-11T16:18:59Z,2025-05-11T15:57:00Z,ARR,bad,21.0
643,True,True,OTTAWA,TORONTO,2025-05-11,9,Port Hope,PHOP,2025-05-11T16:29:19Z,2025-05-11T16:07:00Z,ARR,bad,22.0
643,True,True,OTTAWA,TORONTO,2025-05-11,10,Oshawa,OSHA,2025-05-11T17:03:46Z,2025-05-11T16:35:00Z,ARR,bad,28.0
643,True,True,OTTAWA,TORONTO,2025-05-11,11,Guildwood,GUIL,2025-05-11T17:26:45Z,2025-05-11T16:58:00Z,ARR,bad,28.0
643,True,True,OTTAWA,TORONTO,2025-05-11,12,Toronto,TRTO,2025-05-11T17:48:59Z,2025-05-11T17:18:00Z,ARR,bad,30.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,0,Toronto,TRTO,2025-05-11T12:32:00Z,2025-05-11T12:32:00Z,ARR,goo,0.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,1,Guildwood,GUIL,2025-05-11T12:50:40Z,2025-05-11T12:50:00Z,ARR,goo,0.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,2,Oshawa,OSHA,2025-05-11T13:13:39Z,2025-05-11T13:09:00Z,ARR,goo,4.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,3,Cobourg,CBRG,2025-05-11T13:49:56Z,2025-05-11T13:44:00Z,ARR,med,5.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,4,Belleville,BLVL,2025-05-11T14:25:31Z,2025-05-11T14:20:00Z,ARR,med,5.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,5,Kingston,KGON,2025-05-11T15:05:38Z,2025-05-11T15:00:00Z,ARR,med,5.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,6,Cornwall,CWLL,2025-05-11T16:46:46Z,2025-05-11T16:43:00Z,ARR,goo,3.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,7,Dorval,DORV,2025-05-11T17:49:12Z,2025-05-11T17:34:00Z,ARR,bad,15.0
62,True,True,TORONTO,MONTRÉAL,2025-05-11,8,Montréal,MTRL,2025-05-11T18:14:28Z,2025-05-11T18:00:00Z,ARR,med,14.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,0,Montréal,MTRL,2025-05-11T12:20:00Z,2025-05-11T12:20:00Z,ARR,goo,0.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,1,St. Lambert,SLAM,2025-05-11T12:46:03Z,2025-05-11T12:33:00Z,ARR,med,13.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,2,St. Hyacinthe,SHYA,2025-05-11T13:12:46Z,2025-05-11T13:00:00Z,ARR,med,12.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,3,Drummondville,DRMV,2025-05-11T13:42:39Z,2025-05-11T13:29:00Z,ARR,med,13.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,4,Ste-Foy,SFOY,2025-05-11T15:25:53Z,2025-05-11T15:11:00Z,ARR,med,14.0
622,True,True,MONTRÉAL,QUÉBEC,2025-05-11,5,Québec,QBEC,2025-05-11T16:05:05Z,2025-05-11T15:39:00Z,ARR,bad,26.0
43,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T13:35:00Z,2025-05-11T13:35:00Z,ARR,goo,0.0
43,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T13:50:48Z,2025-05-11T13:52:00Z,ARR,goo,-1.0
43,True,True,OTTAWA,TORONTO,2025-05-11,2,Kingston,KGON,2025-05-11T15:29:40Z,2025-05-11T15:31:00Z,ARR,goo,-1.0
43,True,True,OTTAWA,TORONTO,2025-05-11,3,Guildwood,GUIL,2025-05-11T17:49:35Z,2025-05-11T17:28:00Z,ARR,bad,21.0
43,True,True,OTTAWA,TORONTO,2025-05-11,4,Toronto,TRTO,2025-05-11T18:16:03Z,2025-05-11T17:48:00Z,ARR,bad,28.0
633,True,True,MONTRÉAL,OTTAWA,2025-05-11,0,Montréal,MTRL,2025-05-11T13:00:00Z,2025-05-11T13:00:00Z,ARR,goo,0.0
633,True,True,MONTRÉAL,OTTAWA,2025-05-11,1,Dorval,DORV,2025-05-11T13:28:34Z,2025-05-11T13:24:00Z,ARR,goo,4.0
633,True,True,MONTRÉAL,OTTAWA,2025-05-11,2,Alexandria,ALEX,2025-05-11T14:22:43Z,2025-05-11T14:11:00Z,ARR,med,11.0
633,True,True,MONTRÉAL,OTTAWA,2025-05-11,3,Casselman,CSLM,2025-05-11T14:46:04Z,2025-05-11T14:34:00Z,ARR,med,12.0
633,True,True,MONTRÉAL,OTTAWA,2025-05-11,4,Ottawa,OTTW,2025-05-11T15:11:45Z,2025-05-11T15:05:00Z,ARR,med,6.0
45,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T14:24:00Z,2025-05-11T14:24:00Z,ARR,goo,0.0
45,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T14:41:13Z,2025-05-11T14:40:00Z,ARR,goo,1.0
45,True,True,OTTAWA,TORONTO,2025-05-11,2,Kingston,KGON,2025-05-11T16:40:25Z,2025-05-11T16:26:00Z,ARR,med,14.0
45,True,True,OTTAWA,TORONTO,2025-05-11,3,Toronto,TRTO,2025-05-11T19:29:07Z,2025-05-11T18:48:00Z,ARR,bad,41.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,0,Halifax,HLFX,2025-05-11T14:30:00Z,2025-05-11T14:30:00Z,ARR,goo,0.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,1,Truro,TRUR,2025-05-11T15:54:14Z,2025-05-11T15:56:00Z,ARR,goo,-1.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,2,Springhill Jct,SPRJ,2025-05-11T17:08:21Z,2025-05-11T17:12:00Z,ARR,goo,-3.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,3,Amherst,AMHS,2025-05-11T17:30:33Z,2025-05-11T17:35:00Z,ARR,goo,-4.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,4,Sackville,SACK,2025-05-11T17:44:39Z,2025-05-11T17:52:00Z,ARR,goo,-7.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,5,Moncton,MCTN,2025-05-11T18:34:40Z,2025-05-11T18:47:00Z,ARR,goo,-12.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,6,Rogersville,RGRV,2025-05-11T20:14:51Z,2025-05-11T20:01:00Z,ARR,med,13.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,7,Miramichi,MIRA,2025-05-11T21:01:12Z,2025-05-11T20:52:00Z,ARR,med,9.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,8,Bathurst,BTRS,2025-05-11T22:43:46Z,2025-05-11T22:48:00Z,ARR,goo,-4.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,9,Petit Rocher,PROC,2025-05-11T23:08:58Z,2025-05-11T23:17:00Z,ARR,goo,-8.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,10,Jacquet River,JACR,2025-05-11T23:38:06Z,2025-05-11T23:40:01Z,ARR,goo,-1.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,11,Charlo,CHLO,2025-05-12T00:12:05Z,2025-05-12T00:04:00Z,ARR,med,8.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,12,Campbellton,CBTN,2025-05-12T01:01:11Z,2025-05-12T01:08:00Z,ARR,goo,-6.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,13,Matapedia,MTPD,2025-05-12T04:23:34Z,2025-05-12T01:50:00Z,31 mins,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,14,Causapscal,CAUS,2025-05-12T05:12:34Z,2025-05-12T02:39:00Z,1h20,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,15,Amqui,AMQU,2025-05-12T05:32:34Z,2025-05-12T02:59:00Z,1h40,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,16,Sayabec,SAYA,2025-05-12T05:54:34Z,2025-05-12T03:21:00Z,2h02,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,17,Mont-Joli,MJLI,2025-05-12T07:24:34Z,2025-05-12T04:51:00Z,3h32,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,18,Rimouski,RMSK,2025-05-12T07:57:34Z,2025-05-12T05:24:00Z,4h05,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,19,Trois Pistoles,TPIS,2025-05-12T09:04:34Z,2025-05-12T06:31:00Z,5h12,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,20,Rivière-Du-Loup,RDLX,2025-05-12T09:51:34Z,2025-05-12T07:18:00Z,5h59,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,21,La Pocatière,LPOC,2025-05-12T10:38:34Z,2025-05-12T08:05:00Z,6h46,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,22,Montmagny,MMGY,2025-05-12T11:12:34Z,2025-05-12T08:39:00Z,7h20,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,23,Ste-Foy,SFOY,2025-05-12T12:46:34Z,2025-05-12T10:13:00Z,8h54,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,24,Drummondville,DRMV,2025-05-12T14:53:34Z,2025-05-12T12:20:00Z,11h01,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,25,St. Hyacinthe,SHYA,2025-05-12T15:33:34Z,2025-05-12T13:00:00Z,11h41,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,26,St. Lambert,SLAM,2025-05-12T16:07:34Z,2025-05-12T13:34:00Z,12h15,bad,153.0
15,True,False,HALIFAX,MONTRÉAL,2025-05-11,27,Montréal,MTRL,2025-05-12T16:26:34Z,2025-05-12T13:53:00Z,12h34,bad,153.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,0,Prince Rupert,PRUP,2025-05-11T15:01:11Z,2025-05-11T15:00:00Z,ARR,goo,1.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,1,Cassiar Cannery,CASS,2025-05-11T15:44:17Z,2025-05-11T15:20:00Z,ARR,bad,24.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,2,Kwinitsa,KWIN,2025-05-11T16:28:58Z,2025-05-11T16:17:00Z,ARR,med,11.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,3,Terrace,TRRC,2025-05-11T17:36:00Z,2025-05-11T17:20:00Z,ARR,bad,16.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,4,Usk,USKX,2025-05-11T18:02:49Z,2025-05-11T17:48:00Z,ARR,med,14.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,5,Pacific,PACI,2025-05-11T18:18:13Z,2025-05-11T18:07:00Z,ARR,med,11.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,6,Dorreen,DORR,2025-05-11T18:26:14Z,2025-05-11T18:19:00Z,ARR,med,7.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,7,Cedarvale,CEDA,2025-05-11T18:44:15Z,2025-05-11T18:44:00Z,ARR,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,8,Kitwanga,KITW,2025-05-11T19:01:37Z,2025-05-11T18:48:01Z,ARR,med,13.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,9,New Hazelton,NHAZ,2025-05-11T19:44:02Z,2025-05-11T19:30:00Z,ARR,med,14.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,10,Smithers,SMTR,2025-05-11T21:24:09Z,2025-05-11T21:14:00Z,ARR,med,10.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,11,Telkwa,TELK,2025-05-11T21:57:03Z,2025-05-11T21:37:00Z,ARR,bad,20.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,12,Houston,HOUS,2025-05-11T22:37:12Z,2025-05-11T22:22:00Z,ARR,bad,15.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,13,Burns Lake,BRNL,2025-05-12T00:12:02Z,2025-05-11T23:32:00Z,ARR,bad,40.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,14,Endako,ENDA,2025-05-12T01:01:34Z,2025-05-12T00:25:00Z,ARR,bad,36.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,15,Fort Fraser,FFRA,2025-05-12T01:27:38Z,2025-05-12T00:57:00Z,ARR,bad,30.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,16,Vanderhoof,VDRH,2025-05-12T01:59:08Z,2025-05-12T01:35:00Z,ARR,bad,24.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,17,Prince George,PGEO,2025-05-12T04:00:05Z,2025-05-12T03:29:00Z,7 mins,bad,31.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,18,Willow River,WILR,2025-05-12T15:48:00Z,2025-05-12T15:48:00Z,11h55,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,19,Aleza Lake,ALZL,2025-05-12T16:17:00Z,2025-05-12T16:17:00Z,12h24,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,20,Upper Fraser,UFRZ,2025-05-12T16:25:00Z,2025-05-12T16:25:00Z,12h32,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,21,Mcgregor,MCGR,2025-05-12T16:33:00Z,2025-05-12T16:33:00Z,12h40,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,22,Sinclair Mills,SINM,2025-05-12T16:44:00Z,2025-05-12T16:44:00Z,12h51,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,23,Hutton,HUTT,2025-05-12T16:48:00Z,2025-05-12T16:48:00Z,12h55,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,24,Longworth,LWTH,2025-05-12T16:59:00Z,2025-05-12T16:59:00Z,13h06,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,25,Penny,PENN,2025-05-12T17:13:00Z,2025-05-12T17:13:00Z,13h20,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,26,Bend,BEND,2025-05-12T17:32:00Z,2025-05-12T17:32:00Z,13h39,goo,0.0
6,True,False,PRINCE RUPERT,JASPER,2025-05-11,27,Dome Creek,DOMC,2025-05-12T17:33:07Z,2025-05-12T17:33:07Z,13h40,goo,0.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,0,Québec,QBEC,2025-05-11T14:00:00Z,2025-05-11T14:00:00Z,ARR,goo,0.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T14:24:25Z,2025-05-11T14:25:00Z,ARR,goo,0.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,2,Drummondville,DRMV,2025-05-11T16:08:14Z,2025-05-11T16:08:00Z,ARR,goo,0.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,3,St. Lambert,SLAM,2025-05-11T17:30:40Z,2025-05-11T17:16:00Z,ARR,med,14.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,4,Montréal,MTRL,2025-05-11T17:48:22Z,2025-05-11T17:31:00Z,ARR,bad,17.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,5,Dorval,DORV,2025-05-11T18:35:51Z,2025-05-11T18:20:00Z,ARR,bad,15.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,6,Alexandria,ALEX,2025-05-11T19:50:22Z,2025-05-11T19:10:00Z,ARR,bad,40.0
637,True,True,QUÉBEC,OTTAWA,2025-05-11,7,Ottawa,OTTW,2025-05-11T20:47:01Z,2025-05-11T19:56:00Z,ARR,bad,51.0
47,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T16:23:00Z,2025-05-11T16:23:00Z,ARR,goo,0.0
47,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T16:40:02Z,2025-05-11T16:40:00Z,ARR,goo,0.0
47,True,True,OTTAWA,TORONTO,2025-05-11,2,Smiths Falls,SMTF,2025-05-11T17:15:37Z,2025-05-11T17:18:00Z,ARR,goo,-2.0
47,True,True,OTTAWA,TORONTO,2025-05-11,3,Brockville,BRKV,2025-05-11T17:56:43Z,2025-05-11T17:54:00Z,ARR,goo,2.0
47,True,True,OTTAWA,TORONTO,2025-05-11,4,Gananoque,GANA,2025-05-11T18:24:03Z,2025-05-11T18:22:00Z,ARR,goo,2.0
47,True,True,OTTAWA,TORONTO,2025-05-11,5,Kingston,KGON,2025-05-11T19:01:25Z,2025-05-11T18:45:00Z,ARR,bad,16.0
47,True,True,OTTAWA,TORONTO,2025-05-11,6,Belleville,BLVL,2025-05-11T19:44:06Z,2025-05-11T19:26:00Z,ARR,bad,18.0
47,True,True,OTTAWA,TORONTO,2025-05-11,7,Oshawa,OSHA,2025-05-11T20:52:11Z,2025-05-11T20:33:00Z,ARR,bad,19.0
47,True,True,OTTAWA,TORONTO,2025-05-11,8,Guildwood,GUIL,2025-05-11T21:18:38Z,2025-05-11T20:58:00Z,ARR,bad,20.0
47,True,True,OTTAWA,TORONTO,2025-05-11,9,Toronto,TRTO,2025-05-11T21:44:55Z,2025-05-11T21:30:00Z,ARR,med,14.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,0,Senneterre,SENN,2025-05-11T13:28:00Z,2025-05-11T13:28:00Z,ARR,goo,0.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,1,Mégiscane,MEGI,2025-05-11T13:47:56Z,2025-05-11T13:42:00Z,ARR,med,5.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,2,Signai,SIGN,2025-05-11T14:03:02Z,2025-05-11T13:58:00Z,ARR,med,5.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,3,Press,PRSS,2025-05-11T14:10:12Z,2025-05-11T14:06:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,4,Forsythe,FORS,2025-05-11T14:29:12Z,2025-05-11T14:25:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,5,Bolger,BGQU,2025-05-11T14:36:12Z,2025-05-11T14:32:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,6,Dix,DIXX,2025-05-11T14:47:12Z,2025-05-11T14:43:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,7,Gagnon,GAGN,2025-05-11T14:50:12Z,2025-05-11T14:46:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,8,Da-Rou-Lac Lodge,DRLL,2025-05-11T14:59:12Z,2025-05-11T14:55:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,9,Langlade,LNGL,2025-05-11T15:00:18Z,2025-05-11T14:56:06Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,10,Club Beaudin Inc.,BDNC,2025-05-11T15:07:12Z,2025-05-11T15:03:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,11,Bourmont,BRMT,2025-05-11T15:12:12Z,2025-05-11T15:08:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,12,Club Kapitachuan,KPTC,2025-05-11T15:14:12Z,2025-05-11T15:10:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,13,Consolidated Bathurst,CBAT,2025-05-11T15:18:12Z,2025-05-11T15:14:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,14,Monet,MNET,2025-05-11T15:26:12Z,2025-05-11T15:22:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,15,Coquar,COQU,2025-05-11T15:37:12Z,2025-05-11T15:33:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,16,Clova,CLOV,2025-05-11T15:46:12Z,2025-05-11T15:42:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,17,Rivière Oskélanéo,OSKR,2025-05-11T15:59:12Z,2025-05-11T15:55:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,18,Oskelaneo Lodge,OSKL,2025-05-11T16:10:12Z,2025-05-11T16:06:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,19,Greening,GRNG,2025-05-11T16:18:12Z,2025-05-11T16:14:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,20,Club Maniwawa,MWWC,2025-05-11T16:29:12Z,2025-05-11T16:25:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,21,Strachan,STRN,2025-05-11T16:36:12Z,2025-05-11T16:32:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,22,Club Rita Inc.,RTAC,2025-05-11T16:40:12Z,2025-05-11T16:36:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,23,Timbrell,TIMB,2025-05-11T16:50:12Z,2025-05-11T16:46:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,24,Parent,PARE,2025-05-11T17:10:12Z,2025-05-11T17:06:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,25,Manjobagues,MJBG,2025-05-11T17:28:12Z,2025-05-11T17:24:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,26,Club Sisco,SSCC,2025-05-11T17:36:12Z,2025-05-11T17:32:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,27,Mccarthy,MCCA,2025-05-11T17:39:12Z,2025-05-11T17:35:00Z,ARR,goo,4.0
