train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,28,Casey,CASY,2025-05-11T17:53:12Z,2025-05-11T17:49:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,29,Hibbard,HIBB,2025-05-11T18:06:12Z,2025-05-11T18:02:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,30,Club Belanger,BLGC,2025-05-11T18:30:38Z,2025-05-11T18:13:00Z,ARR,bad,17.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,31,Cann,CANN,2025-05-11T18:36:03Z,2025-05-11T18:19:00Z,ARR,bad,17.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,32,Sanmaur,SANM,2025-05-11T18:42:14Z,2025-05-11T18:26:00Z,ARR,bad,16.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,33,Weymont,WYMT,2025-05-11T18:46:54Z,2025-05-11T18:28:00Z,ARR,bad,18.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,34,Saint-Maurice Rivière-Boom,SMRB,2025-05-11T18:48:19Z,2025-05-11T18:31:00Z,ARR,bad,17.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,35,Dessane,DESS,2025-05-11T18:56:53Z,2025-05-11T18:40:00Z,ARR,bad,16.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,36,Vandry,VDRY,2025-05-11T19:01:38Z,2025-05-11T18:46:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,37,Club Wigwam,WGWC,2025-05-11T19:09:38Z,2025-05-11T18:54:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,38,Ferguson,FERG,2025-05-11T19:15:38Z,2025-05-11T19:00:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,39,Windigo,WNDG,2025-05-11T19:23:38Z,2025-05-11T19:08:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,40,Mctavish,MCTC,2025-05-11T19:25:38Z,2025-05-11T19:10:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,41,Duplessis,DUPL,2025-05-11T19:39:38Z,2025-05-11T19:24:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,42,Lac-Darey,LDAR,2025-05-11T19:52:38Z,2025-05-11T19:37:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,43,Rapide-Blanc,RAPB,2025-05-11T20:12:38Z,2025-05-11T19:57:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,44,Club Vermillion,VMLC,2025-05-11T20:15:38Z,2025-05-11T20:00:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,45,Cressman,CRSM,2025-05-11T20:23:38Z,2025-05-11T20:08:00Z,ARR,bad,15.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,46,Fitzpatrick,FITZ,2025-05-11T20:42:36Z,2025-05-11T20:28:00Z,ARR,med,14.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,47,La Tuque,LTUQ,2025-05-11T20:54:44Z,2025-05-11T20:40:00Z,ARR,med,14.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,48,Hervey,HERV,2025-05-11T22:19:07Z,2025-05-11T22:15:00Z,ARR,goo,4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,49,Saint-Tite,STIT,2025-05-11T22:42:38Z,2025-05-11T22:48:00Z,ARR,goo,-5.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,50,Garneau,GARN,2025-05-11T23:00:37Z,2025-05-11T23:02:00Z,ARR,goo,-1.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,51,Grand-Mère,GMRE,2025-05-11T23:10:52Z,2025-05-11T23:15:00Z,ARR,goo,-4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,52,Shawinigan,SHWN,2025-05-11T23:18:02Z,2025-05-11T23:23:00Z,ARR,goo,-4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,53,Charette,CHRT,2025-05-11T23:55:25Z,2025-05-11T23:46:00Z,ARR,med,9.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,54,St-Paulin,SPAU,2025-05-12T00:05:44Z,2025-05-11T23:56:00Z,ARR,med,9.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,55,St-Justin,SJUS,2025-05-12T00:12:44Z,2025-05-12T00:09:00Z,ARR,goo,3.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,56,Joliette,JOLI,2025-05-12T00:39:55Z,2025-05-12T00:38:00Z,ARR,goo,1.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,57,Anjou,ANJO,2025-05-12T01:16:18Z,2025-05-12T01:21:01Z,ARR,goo,-4.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,58,Sauvé,SAUV,2025-05-12T01:25:28Z,2025-05-12T01:35:00Z,ARR,goo,-9.0
606,True,True,SENNETERRE,MONTRÉAL,2025-05-11,59,Montréal,MTRL,2025-05-12T02:03:13Z,2025-05-12T02:46:00Z,ARR,goo,-42.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,0,Montréal,MTRL,2025-05-11T12:46:00Z,2025-05-11T12:46:00Z,ARR,goo,0.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,1,Dorval,DORV,2025-05-11T13:18:00Z,2025-05-11T13:11:00Z,ARR,med,7.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,2,Cornwall,CWLL,2025-05-11T14:02:35Z,2025-05-11T14:04:00Z,ARR,goo,-1.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,3,Brockville,BRKV,2025-05-11T14:51:53Z,2025-05-11T14:54:00Z,ARR,goo,-2.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,4,Kingston,KGON,2025-05-11T15:42:39Z,2025-05-11T15:39:00Z,ARR,goo,3.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,5,Belleville,BLVL,2025-05-11T16:25:36Z,2025-05-11T16:20:00Z,ARR,med,5.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,6,Cobourg,CBRG,2025-05-11T17:00:12Z,2025-05-11T16:58:00Z,ARR,goo,2.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,7,Oshawa,OSHA,2025-05-11T17:33:32Z,2025-05-11T17:34:00Z,ARR,goo,0.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,8,Guildwood,GUIL,2025-05-11T17:55:06Z,2025-05-11T17:58:00Z,ARR,goo,-2.0
63,True,True,MONTRÉAL,TORONTO,2025-05-11,9,Toronto,TRTO,2025-05-11T18:30:43Z,2025-05-11T18:18:00Z,ARR,med,12.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,0,Ottawa,OTTW,2025-05-11T11:45:00Z,2025-05-11T11:45:00Z,ARR,goo,0.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,1,Alexandria,ALEX,2025-05-11T12:26:53Z,2025-05-11T12:31:00Z,ARR,goo,-4.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,2,Dorval,DORV,2025-05-11T13:16:12Z,2025-05-11T13:16:00Z,ARR,goo,0.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,3,Montréal,MTRL,2025-05-11T13:44:50Z,2025-05-11T13:39:00Z,ARR,med,5.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,4,St. Lambert,SLAM,2025-05-11T14:30:35Z,2025-05-11T14:28:00Z,ARR,goo,2.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,5,St. Hyacinthe,SHYA,2025-05-11T15:06:27Z,2025-05-11T15:06:00Z,ARR,goo,0.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,6,Drummondville,DRMV,2025-05-11T15:44:41Z,2025-05-11T15:34:00Z,ARR,med,10.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,7,Charny,CHNY,2025-05-11T17:35:16Z,2025-05-11T17:13:00Z,ARR,bad,22.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,8,Ste-Foy,SFOY,2025-05-11T17:43:14Z,2025-05-11T17:20:00Z,ARR,bad,23.0
624,True,True,OTTAWA,QUÉBEC,2025-05-11,9,Québec,QBEC,2025-05-11T18:33:44Z,2025-05-11T17:48:00Z,ARR,bad,45.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,0,Québec,QBEC,2025-05-11T12:06:00Z,2025-05-11T12:06:00Z,ARR,goo,0.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T12:31:00Z,2025-05-11T12:31:00Z,ARR,goo,0.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,2,Charny,CHNY,2025-05-11T12:40:42Z,2025-05-11T12:40:00Z,ARR,goo,0.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,3,Drummondville,DRMV,2025-05-11T14:16:16Z,2025-05-11T14:14:00Z,ARR,goo,2.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,4,St. Hyacinthe,SHYA,2025-05-11T15:09:32Z,2025-05-11T14:44:00Z,ARR,bad,25.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,5,St. Lambert,SLAM,2025-05-11T15:44:41Z,2025-05-11T15:11:00Z,ARR,bad,33.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,6,Montréal,MTRL,2025-05-11T16:02:09Z,2025-05-11T15:26:00Z,ARR,bad,36.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,7,Dorval,DORV,2025-05-11T16:47:13Z,2025-05-11T16:18:00Z,ARR,bad,29.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,8,Coteau,COTO,2025-05-11T17:18:41Z,2025-05-11T16:46:00Z,ARR,bad,32.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,9,Alexandria,ALEX,2025-05-11T17:37:34Z,2025-05-11T17:08:00Z,ARR,bad,29.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,10,Casselman,CSLM,2025-05-11T17:59:20Z,2025-05-11T17:31:00Z,ARR,bad,28.0
35,True,True,QUÉBEC,OTTAWA,2025-05-11,11,Ottawa,OTTW,2025-05-11T18:24:07Z,2025-05-11T17:58:00Z,ARR,bad,26.0
40,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T14:37:00Z,2025-05-11T14:37:00Z,ARR,goo,0.0
40,True,True,TORONTO,OTTAWA,2025-05-11,1,Belleville,BLVL,2025-05-11T16:18:54Z,2025-05-11T16:09:00Z,ARR,med,9.0
40,True,True,TORONTO,OTTAWA,2025-05-11,2,Kingston,KGON,2025-05-11T17:03:46Z,2025-05-11T16:48:00Z,ARR,bad,15.0
40,True,True,TORONTO,OTTAWA,2025-05-11,3,Fallowfield,FALL,2025-05-11T18:44:57Z,2025-05-11T18:38:00Z,ARR,med,6.0
40,True,True,TORONTO,OTTAWA,2025-05-11,4,Ottawa,OTTW,2025-05-11T19:05:02Z,2025-05-11T19:02:00Z,ARR,goo,3.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,0,Hébertville,HEBV,2025-05-11T16:30:59Z,2025-05-11T16:32:00Z,ARR,goo,-1.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,1,Chambord,CHBD,2025-05-11T17:09:12Z,2025-05-11T17:09:00Z,ARR,goo,0.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,2,Lac-Bouchette,LBOU,2025-05-11T17:59:44Z,2025-05-11T17:47:00Z,ARR,med,12.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,3,Club Lizotte,LIZO,2025-05-11T18:22:37Z,2025-05-11T18:13:00Z,ARR,med,9.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,4,Kondiaronk,KOND,2025-05-11T18:34:07Z,2025-05-11T18:26:00Z,ARR,med,8.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,5,Lac Des Roches,LDES,2025-05-11T18:35:54Z,2025-05-11T18:29:00Z,ARR,med,6.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,6,Van Bruyssel,VBRU,2025-05-11T18:44:52Z,2025-05-11T18:39:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,7,Kiskissink,KISK,2025-05-11T18:46:06Z,2025-05-11T18:40:14Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,8,Brooks,BRQU,2025-05-11T18:57:52Z,2025-05-11T18:52:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,9,Summit,SMQU,2025-05-11T19:07:52Z,2025-05-11T19:02:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,10,Club Sommet,SMMC,2025-05-11T19:08:58Z,2025-05-11T19:03:06Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,11,Club Grégoire,GRGC,2025-05-11T19:12:52Z,2025-05-11T19:07:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,12,Caribou,CARI,2025-05-11T19:19:52Z,2025-05-11T19:14:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,13,Cherokee,CHER,2025-05-11T19:21:52Z,2025-05-11T19:16:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,14,Lac-Édouard,LEDW,2025-05-11T19:34:52Z,2025-05-11T19:29:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,15,Club Triton,TRTC,2025-05-11T19:47:52Z,2025-05-11T19:42:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,16,Club Nicole,NCLC,2025-05-11T19:55:52Z,2025-05-11T19:50:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,17,Hirondelle,HRDL,2025-05-11T20:01:52Z,2025-05-11T19:56:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,18,Pearl Lake,PRLL,2025-05-11T20:05:06Z,2025-05-11T19:59:14Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,19,Sanford,SANF,2025-05-11T20:15:52Z,2025-05-11T20:10:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,20,Stadacona,STAD,2025-05-11T20:22:52Z,2025-05-11T20:17:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,21,Club Iroquois,IRQC,2025-05-11T20:27:52Z,2025-05-11T20:22:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,22,Lac Malouin,LMAL,2025-05-11T20:31:52Z,2025-05-11T20:26:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,23,Bima,BIMA,2025-05-11T20:33:52Z,2025-05-11T20:28:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,24,Saint-Hilaire,SHPN,2025-05-11T20:36:52Z,2025-05-11T20:31:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,25,Pont Beaudet,PBDT,2025-05-11T20:38:52Z,2025-05-11T20:33:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,26,Falrie,FALR,2025-05-11T20:41:52Z,2025-05-11T20:36:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,27,Club Jacques-Cartier,JACC,2025-05-11T20:44:52Z,2025-05-11T20:39:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,28,Miquick,MIQK,2025-05-11T20:58:52Z,2025-05-11T20:53:00Z,ARR,med,5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,29,Rivière-À-Pierre,RAPX,2025-05-11T21:16:26Z,2025-05-11T21:28:00Z,ARR,goo,-11.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,30,Rousseau,ROUS,2025-05-11T21:37:21Z,2025-05-11T21:49:00Z,ARR,goo,-11.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,31,Hervey,HERV,2025-05-11T22:04:44Z,2025-05-11T22:20:00Z,ARR,goo,-15.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,32,Saint-Tite,STIT,2025-05-11T22:42:40Z,2025-05-11T22:48:00Z,ARR,goo,-5.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,33,Garneau,GARN,2025-05-11T23:00:56Z,2025-05-11T23:02:00Z,ARR,goo,-1.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,34,Grand-Mère,GMRE,2025-05-11T23:10:57Z,2025-05-11T23:15:00Z,ARR,goo,-4.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,35,Shawinigan,SHWN,2025-05-11T23:18:04Z,2025-05-11T23:23:00Z,ARR,goo,-4.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,36,Charette,CHRT,2025-05-11T23:55:29Z,2025-05-11T23:46:00Z,ARR,med,9.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,37,St-Paulin,SPAU,2025-05-12T00:05:29Z,2025-05-11T23:56:00Z,ARR,med,9.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,38,St-Justin,SJUS,2025-05-12T00:13:42Z,2025-05-12T00:09:00Z,ARR,goo,4.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,39,Joliette,JOLI,2025-05-12T00:40:03Z,2025-05-12T00:38:00Z,ARR,goo,2.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,40,Anjou,ANJO,2025-05-12T01:16:22Z,2025-05-12T01:21:01Z,ARR,goo,-4.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,41,Sauvé,SAUV,2025-05-12T01:24:51Z,2025-05-12T01:35:00Z,ARR,goo,-10.0
602,True,True,JONQUIÈRE,MONTRÉAL,2025-05-11,42,Montréal,MTRL,2025-05-12T02:03:26Z,2025-05-12T02:46:00Z,ARR,goo,-42.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,0,O'Brien,OBRI,2025-05-11T11:08:28Z,2025-05-11T11:15:00Z,ARR,goo,-6.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,1,Amyot,AMYO,2025-05-11T11:21:23Z,2025-05-11T11:35:00Z,ARR,goo,-13.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,2,Girdwood,GIRD,2025-05-11T11:31:48Z,2025-05-11T11:45:00Z,ARR,goo,-13.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,3,Swanson,SWAN,2025-05-11T11:49:52Z,2025-05-11T12:10:00Z,ARR,goo,-20.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,4,Franz,FRNZ,2025-05-11T12:14:29Z,2025-05-11T12:20:00Z,ARR,goo,-5.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,5,Lochalsh,LOCH,2025-05-11T12:34:11Z,2025-05-11T12:40:00Z,ARR,goo,-5.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,6,Missanabie,MSBI,2025-05-11T13:00:00Z,2025-05-11T13:00:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,7,Dalton,DALT,2025-05-11T13:20:00Z,2025-05-11T13:20:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,8,Bolkow,BOLK,2025-05-11T13:35:00Z,2025-05-11T13:35:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,9,Nicholson,NICH,2025-05-11T13:48:51Z,2025-05-11T13:55:01Z,ARR,goo,-6.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,10,Musk,MUSK,2025-05-11T13:53:32Z,2025-05-11T14:02:00Z,ARR,goo,-8.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,11,Esher,ESHR,2025-05-11T14:04:39Z,2025-05-11T14:15:00Z,ARR,goo,-10.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,12,Chapleau,CHAP,2025-05-11T14:16:21Z,2025-05-11T14:30:00Z,ARR,goo,-13.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,13,Devon,DEVN,2025-05-11T14:50:29Z,2025-05-11T15:00:00Z,ARR,goo,-9.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,14,Nemegos,NEME,2025-05-11T15:01:18Z,2025-05-11T15:15:00Z,ARR,goo,-13.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,15,Kinogama,KINO,2025-05-11T15:12:18Z,2025-05-11T15:29:00Z,ARR,goo,-16.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,16,Kormak,KORM,2025-05-11T15:31:00Z,2025-05-11T15:31:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,17,Sultan,SULT,2025-05-11T15:50:00Z,2025-05-11T15:50:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,18,Woman River,WOMR,2025-05-11T16:05:00Z,2025-05-11T16:05:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,19,Ramsey,RAMS,2025-05-11T16:20:00Z,2025-05-11T16:20:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,20,Roberts,RBRT,2025-05-11T16:37:00Z,2025-05-11T16:37:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,21,Biscotasing,BISC,2025-05-11T16:45:00Z,2025-05-11T16:45:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,22,Sinker,SNKR,2025-05-11T16:53:45Z,2025-05-11T17:10:00Z,ARR,goo,-16.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,23,Metagama,MTGM,2025-05-11T17:15:00Z,2025-05-11T17:15:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,24,Forks,FRKS,2025-05-11T17:31:00Z,2025-05-11T17:31:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,25,Sheahan,SHEA,2025-05-11T17:17:23Z,2025-05-11T17:41:00Z,ARR,goo,-23.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,26,Pogamasing,POGA,2025-05-11T17:45:00Z,2025-05-11T17:45:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,27,Stralak,STRL,2025-05-11T18:03:00Z,2025-05-11T18:03:00Z,ARR,goo,0.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,28,Benny,BENN,2025-05-11T17:40:07Z,2025-05-11T18:10:00Z,ARR,goo,-29.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,29,Cartier,CART,2025-05-11T17:51:13Z,2025-05-11T18:25:00Z,ARR,goo,-33.0
