train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,30,Levack,LEVA,2025-05-11T18:06:52Z,2025-05-11T18:45:00Z,ARR,goo,-38.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,31,Larchwood,LARC,2025-05-11T18:15:50Z,2025-05-11T18:51:00Z,ARR,goo,-35.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,32,Chelmsford,CHEL,2025-05-11T18:21:07Z,2025-05-11T19:00:00Z,ARR,goo,-38.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,33,Azilda,AZIL,2025-05-11T18:23:59Z,2025-05-11T19:05:00Z,ARR,goo,-41.0
186,True,True,WHITE RIVER,SUDBURY,2025-05-11,34,Sudbury,SUDB,2025-05-11T18:39:18Z,2025-05-11T19:50:00Z,ARR,goo,-70.0
76,True,True,WINDSOR,TORONTO,2025-05-11,0,Windsor,WDON,2025-05-11T17:46:00Z,2025-05-11T17:46:00Z,ARR,goo,0.0
76,True,True,WINDSOR,TORONTO,2025-05-11,1,Chatham,CHAT,2025-05-11T18:27:50Z,2025-05-11T18:28:00Z,ARR,goo,0.0
76,True,True,WINDSOR,TORONTO,2025-05-11,2,Glencoe,GLNC,2025-05-11T19:10:03Z,2025-05-11T19:03:00Z,ARR,med,7.0
76,True,True,WINDSOR,TORONTO,2025-05-11,3,London,LNDN,2025-05-11T19:43:04Z,2025-05-11T19:38:00Z,ARR,med,5.0
76,True,True,WINDSOR,TORONTO,2025-05-11,4,Brantford,BRTF,2025-05-11T20:42:56Z,2025-05-11T20:39:00Z,ARR,goo,3.0
76,True,True,WINDSOR,TORONTO,2025-05-11,5,Aldershot,ALDR,2025-05-11T21:16:33Z,2025-05-11T21:10:00Z,ARR,med,6.0
76,True,True,WINDSOR,TORONTO,2025-05-11,6,Oakville,OAKV,2025-05-11T21:38:07Z,2025-05-11T21:27:00Z,ARR,med,11.0
76,True,True,WINDSOR,TORONTO,2025-05-11,7,Toronto,TRTO,2025-05-11T22:13:29Z,2025-05-11T21:53:00Z,ARR,bad,20.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,0,Jasper,JASP,2025-05-11T16:45:00Z,2025-05-11T16:45:00Z,ARR,goo,0.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,1,Harvey,HRVY,2025-05-11T18:39:47Z,2025-05-11T18:38:00Z,ARR,goo,1.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,2,Dunster,DNST,2025-05-11T19:11:22Z,2025-05-11T19:12:00Z,ARR,goo,0.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,3,Mcbride,MCBR,2025-05-11T19:42:53Z,2025-05-11T19:44:00Z,ARR,goo,-1.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,4,Goat River,GOAT,2025-05-11T21:17:10Z,2025-05-11T20:41:00Z,ARR,bad,36.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,5,Loos,LOOS,2025-05-11T21:32:22Z,2025-05-11T20:58:00Z,ARR,bad,34.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,6,Dome Creek,DOMC,2025-05-11T22:05:46Z,2025-05-11T21:32:00Z,ARR,bad,33.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,7,Bend,BEND,2025-05-11T22:07:48Z,2025-05-11T21:36:00Z,ARR,bad,31.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,8,Penny,PENN,2025-05-11T22:25:20Z,2025-05-11T21:56:00Z,ARR,bad,29.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,9,Longworth,LWTH,2025-05-11T22:36:06Z,2025-05-11T22:11:00Z,ARR,bad,25.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,10,Hutton,HUTT,2025-05-11T22:47:25Z,2025-05-11T22:24:00Z,ARR,bad,23.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,11,Sinclair Mills,SINM,2025-05-11T22:53:25Z,2025-05-11T22:30:00Z,ARR,bad,23.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,12,Mcgregor,MCGR,2025-05-11T23:24:12Z,2025-05-11T22:43:00Z,ARR,bad,41.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,13,Upper Fraser,UFRZ,2025-05-11T23:33:12Z,2025-05-11T22:52:00Z,ARR,bad,41.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,14,Aleza Lake,ALZL,2025-05-11T23:41:06Z,2025-05-11T23:01:00Z,ARR,bad,40.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,15,Willow River,WILR,2025-05-12T00:15:22Z,2025-05-11T23:31:00Z,ARR,bad,44.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,16,Prince George,PGEO,2025-05-12T01:50:58Z,2025-05-12T00:08:00Z,ARR,bad,102.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,17,Vanderhoof,VDRH,2025-05-12T16:55:00Z,2025-05-12T16:55:00Z,13h02,goo,0.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,18,Fort Fraser,FFRA,2025-05-12T17:32:00Z,2025-05-12T17:32:00Z,13h39,goo,0.0
5,True,False,JASPER,PRINCE RUPERT,2025-05-11,19,Endako,ENDA,2025-05-12T17:50:00Z,2025-05-12T17:50:00Z,13h57,goo,0.0
645,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T18:29:00Z,2025-05-11T18:29:00Z,ARR,goo,0.0
645,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T18:46:25Z,2025-05-11T18:49:00Z,ARR,goo,-2.0
645,True,True,OTTAWA,TORONTO,2025-05-11,2,Kingston,KGON,2025-05-11T20:35:55Z,2025-05-11T20:34:00Z,ARR,goo,1.0
645,True,True,OTTAWA,TORONTO,2025-05-11,3,Belleville,BLVL,2025-05-11T21:26:18Z,2025-05-11T21:15:00Z,ARR,med,11.0
645,True,True,OTTAWA,TORONTO,2025-05-11,4,Oshawa,OSHA,2025-05-11T22:54:51Z,2025-05-11T22:20:00Z,ARR,bad,34.0
645,True,True,OTTAWA,TORONTO,2025-05-11,5,Toronto,TRTO,2025-05-11T23:33:34Z,2025-05-11T23:15:00Z,ARR,bad,18.0
44,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T18:22:55Z,2025-05-11T18:22:00Z,ARR,goo,0.0
44,True,True,TORONTO,OTTAWA,2025-05-11,1,Oshawa,OSHA,2025-05-11T18:57:46Z,2025-05-11T18:54:00Z,ARR,goo,3.0
44,True,True,TORONTO,OTTAWA,2025-05-11,2,Kingston,KGON,2025-05-11T21:00:58Z,2025-05-11T20:32:00Z,ARR,bad,28.0
44,True,True,TORONTO,OTTAWA,2025-05-11,3,Brockville,BRKV,2025-05-11T21:50:15Z,2025-05-11T21:19:00Z,ARR,bad,31.0
44,True,True,TORONTO,OTTAWA,2025-05-11,4,Smiths Falls,SMTF,2025-05-11T22:23:26Z,2025-05-11T21:50:00Z,ARR,bad,33.0
44,True,True,TORONTO,OTTAWA,2025-05-11,5,Fallowfield,FALL,2025-05-11T22:59:13Z,2025-05-11T22:22:00Z,ARR,bad,37.0
44,True,True,TORONTO,OTTAWA,2025-05-11,6,Ottawa,OTTW,2025-05-11T23:23:57Z,2025-05-11T22:43:00Z,ARR,bad,40.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,0,Ottawa,OTTW,2025-05-11T18:22:59Z,2025-05-11T18:17:00Z,ARR,med,5.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,1,Alexandria,ALEX,2025-05-11T19:06:04Z,2025-05-11T19:03:00Z,ARR,goo,3.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,2,Coteau,COTO,2025-05-11T19:26:02Z,2025-05-11T19:26:00Z,ARR,goo,0.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,3,Dorval,DORV,2025-05-11T19:56:33Z,2025-05-11T19:49:00Z,ARR,med,7.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,4,Montréal,MTRL,2025-05-11T20:23:09Z,2025-05-11T20:15:00Z,ARR,med,8.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,5,St. Lambert,SLAM,2025-05-11T20:59:45Z,2025-05-11T20:53:00Z,ARR,med,6.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,6,St. Hyacinthe,SHYA,2025-05-11T21:37:43Z,2025-05-11T21:20:00Z,ARR,bad,17.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,7,Drummondville,DRMV,2025-05-11T22:34:07Z,2025-05-11T22:05:00Z,ARR,bad,29.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,8,Charny,CHNY,2025-05-12T00:06:50Z,2025-05-11T23:44:00Z,ARR,bad,22.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,9,Ste-Foy,SFOY,2025-05-12T00:14:36Z,2025-05-11T23:52:00Z,ARR,bad,22.0
26,True,True,OTTAWA,QUÉBEC,2025-05-11,10,Québec,QBEC,2025-05-12T00:42:04Z,2025-05-12T00:19:00Z,ARR,bad,23.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,0,Québec,QBEC,2025-05-11T19:05:45Z,2025-05-11T18:57:00Z,ARR,med,8.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T19:33:22Z,2025-05-11T19:22:00Z,ARR,med,11.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,2,Drummondville,DRMV,2025-05-11T21:32:32Z,2025-05-11T20:58:00Z,ARR,bad,34.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,3,St. Lambert,SLAM,2025-05-11T22:39:44Z,2025-05-11T21:57:00Z,ARR,bad,42.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,4,Montréal,MTRL,2025-05-11T22:58:32Z,2025-05-11T22:11:00Z,ARR,bad,47.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,5,Dorval,DORV,2025-05-11T23:56:42Z,2025-05-11T23:14:00Z,ARR,bad,42.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,6,Coteau,COTO,2025-05-12T00:27:51Z,2025-05-11T23:43:00Z,ARR,bad,44.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,7,Alexandria,ALEX,2025-05-12T00:50:56Z,2025-05-12T00:06:00Z,ARR,bad,44.0
39,True,True,QUÉBEC,OTTAWA,2025-05-11,8,Ottawa,OTTW,2025-05-12T01:35:43Z,2025-05-12T00:51:00Z,ARR,bad,44.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,0,Toronto,TRTO,2025-05-11T19:22:35Z,2025-05-11T19:22:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,1,Guildwood,GUIL,2025-05-11T19:45:42Z,2025-05-11T19:40:00Z,ARR,med,5.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,2,Oshawa,OSHA,2025-05-11T20:13:20Z,2025-05-11T19:54:00Z,ARR,bad,19.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,3,Belleville,BLVL,2025-05-11T21:21:11Z,2025-05-11T21:00:00Z,ARR,bad,21.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,4,Kingston,KGON,2025-05-11T21:59:15Z,2025-05-11T21:40:00Z,ARR,bad,19.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,5,Cornwall,CWLL,2025-05-11T23:21:58Z,2025-05-11T23:07:00Z,ARR,med,14.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,6,Dorval,DORV,2025-05-12T00:10:48Z,2025-05-11T23:58:00Z,ARR,med,12.0
66,True,True,TORONTO,MONTRÉAL,2025-05-11,7,Montréal,MTRL,2025-05-12T00:35:27Z,2025-05-12T00:25:00Z,ARR,med,10.0
46,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T19:37:15Z,2025-05-11T19:37:00Z,ARR,goo,0.0
46,True,True,TORONTO,OTTAWA,2025-05-11,1,Oshawa,OSHA,2025-05-11T20:20:51Z,2025-05-11T20:09:00Z,ARR,med,11.0
46,True,True,TORONTO,OTTAWA,2025-05-11,2,Cobourg,CBRG,2025-05-11T21:02:10Z,2025-05-11T20:43:00Z,ARR,bad,19.0
46,True,True,TORONTO,OTTAWA,2025-05-11,3,Kingston,KGON,2025-05-11T22:23:31Z,2025-05-11T21:54:00Z,ARR,bad,29.0
46,True,True,TORONTO,OTTAWA,2025-05-11,4,Brockville,BRKV,2025-05-11T23:17:05Z,2025-05-11T22:40:00Z,ARR,bad,37.0
46,True,True,TORONTO,OTTAWA,2025-05-11,5,Fallowfield,FALL,2025-05-12T00:13:37Z,2025-05-11T23:40:00Z,ARR,bad,33.0
46,True,True,TORONTO,OTTAWA,2025-05-11,6,Ottawa,OTTW,2025-05-12T00:33:03Z,2025-05-12T00:00:00Z,ARR,bad,33.0
83,True,True,TORONTO,LONDON,2025-05-11,0,Toronto,TRTO,2025-05-11T20:15:00Z,2025-05-11T20:15:00Z,ARR,goo,0.0
83,True,True,TORONTO,LONDON,2025-05-11,1,Aldershot,ALDR,2025-05-11T20:58:45Z,2025-05-11T20:50:00Z,ARR,med,8.0
83,True,True,TORONTO,LONDON,2025-05-11,2,Brantford,BRTF,2025-05-11T21:29:07Z,2025-05-11T21:20:00Z,ARR,med,9.0
83,True,True,TORONTO,LONDON,2025-05-11,3,Woodstock,WDST,2025-05-11T21:56:42Z,2025-05-11T21:48:00Z,ARR,med,8.0
83,True,True,TORONTO,LONDON,2025-05-11,4,London,LNDN,2025-05-11T22:27:45Z,2025-05-11T22:27:00Z,ARR,goo,0.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,0,Ottawa,OTTW,2025-05-11T20:05:00Z,2025-05-11T20:05:00Z,ARR,goo,0.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,1,Casselman,CSLM,2025-05-11T20:40:38Z,2025-05-11T20:31:00Z,ARR,med,9.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,2,Alexandria,ALEX,2025-05-11T21:03:57Z,2025-05-11T20:53:00Z,ARR,med,10.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,3,Coteau,COTO,2025-05-11T21:24:29Z,2025-05-11T21:15:00Z,ARR,med,9.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,4,Dorval,DORV,2025-05-11T21:53:11Z,2025-05-11T21:38:00Z,ARR,bad,15.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,5,Montréal,MTRL,2025-05-11T22:17:29Z,2025-05-11T22:04:00Z,ARR,med,13.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,6,St. Lambert,SLAM,2025-05-11T23:03:07Z,2025-05-11T22:38:00Z,ARR,bad,25.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,7,St. Hyacinthe,SHYA,2025-05-11T23:37:36Z,2025-05-11T23:06:00Z,ARR,bad,31.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,8,Drummondville,DRMV,2025-05-12T00:31:24Z,2025-05-11T23:52:00Z,ARR,bad,39.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,9,Charny,CHNY,2025-05-12T02:14:09Z,2025-05-12T01:14:00Z,ARR,bad,60.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,10,Ste-Foy,SFOY,2025-05-12T02:22:26Z,2025-05-12T01:21:00Z,ARR,bad,61.0
28,True,True,OTTAWA,QUÉBEC,2025-05-11,11,Québec,QBEC,2025-05-12T02:54:06Z,2025-05-12T01:48:00Z,ARR,bad,66.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,0,Montréal,MTRL,2025-05-11T22:41:00Z,2025-05-11T20:38:00Z,ARR,bad,123.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,1,Dorval,DORV,2025-05-11T23:05:53Z,2025-05-11T21:04:00Z,ARR,bad,121.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,2,Cornwall,CWLL,2025-05-12T00:01:28Z,2025-05-11T21:53:00Z,ARR,bad,128.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,3,Brockville,BRKV,2025-05-12T01:36:23Z,2025-05-11T22:40:00Z,ARR,bad,176.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,4,Kingston,KGON,2025-05-12T02:24:39Z,2025-05-11T23:24:00Z,ARR,bad,180.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,5,Oshawa,OSHA,2025-05-12T04:05:53Z,2025-05-12T01:05:00Z,13 mins,bad,180.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,6,Guildwood,GUIL,2025-05-12T04:28:53Z,2025-05-12T01:28:00Z,36 mins,bad,180.0
69,True,False,MONTRÉAL,TORONTO,2025-05-11,7,Toronto,TRTO,2025-05-12T04:48:53Z,2025-05-12T01:48:00Z,56 mins,bad,180.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,0,Toronto,TRTO,2025-05-11T21:08:00Z,2025-05-11T21:07:00Z,ARR,goo,1.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,1,Oshawa,OSHA,2025-05-11T21:43:42Z,2025-05-11T21:39:00Z,ARR,goo,4.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,2,Cobourg,CBRG,2025-05-11T22:26:30Z,2025-05-11T22:14:00Z,ARR,med,12.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,3,Belleville,BLVL,2025-05-11T23:07:57Z,2025-05-11T22:49:00Z,ARR,bad,18.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,4,Kingston,KGON,2025-05-11T23:53:19Z,2025-05-11T23:26:00Z,ARR,bad,27.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,5,Brockville,BRKV,2025-05-12T00:46:28Z,2025-05-12T00:11:00Z,ARR,bad,35.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,6,Cornwall,CWLL,2025-05-12T01:36:54Z,2025-05-12T00:57:00Z,ARR,bad,39.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,7,Dorval,DORV,2025-05-12T02:34:24Z,2025-05-12T01:47:00Z,ARR,bad,47.0
68,True,True,TORONTO,MONTRÉAL,2025-05-11,8,Montréal,MTRL,2025-05-12T03:00:06Z,2025-05-12T02:14:00Z,ARR,bad,46.0
646,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T20:38:09Z,2025-05-11T20:37:00Z,ARR,goo,1.0
646,True,True,TORONTO,OTTAWA,2025-05-11,1,Oshawa,OSHA,2025-05-11T21:16:01Z,2025-05-11T21:09:00Z,ARR,med,7.0
646,True,True,TORONTO,OTTAWA,2025-05-11,2,Belleville,BLVL,2025-05-11T22:35:06Z,2025-05-11T22:13:00Z,ARR,bad,22.0
646,True,True,TORONTO,OTTAWA,2025-05-11,3,Fallowfield,FALL,2025-05-12T00:55:31Z,2025-05-12T00:23:00Z,ARR,bad,32.0
646,True,True,TORONTO,OTTAWA,2025-05-11,4,Ottawa,OTTW,2025-05-12T01:14:40Z,2025-05-12T00:46:00Z,ARR,bad,28.0
647,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T20:57:14Z,2025-05-11T20:51:00Z,ARR,med,6.0
647,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T21:14:50Z,2025-05-11T21:09:00Z,ARR,med,5.0
647,True,True,OTTAWA,TORONTO,2025-05-11,2,Kingston,KGON,2025-05-11T22:55:54Z,2025-05-11T22:55:00Z,ARR,goo,0.0
647,True,True,OTTAWA,TORONTO,2025-05-11,3,Oshawa,OSHA,2025-05-12T00:36:06Z,2025-05-12T00:36:00Z,ARR,goo,0.0
647,True,True,OTTAWA,TORONTO,2025-05-11,4,Guildwood,GUIL,2025-05-12T00:59:44Z,2025-05-12T00:58:00Z,ARR,goo,1.0
647,True,True,OTTAWA,TORONTO,2025-05-11,5,Toronto,TRTO,2025-05-12T01:26:44Z,2025-05-12T01:18:00Z,ARR,med,8.0
54,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T21:38:02Z,2025-05-11T21:37:00Z,ARR,goo,1.0
54,True,True,TORONTO,OTTAWA,2025-05-11,1,Guildwood,GUIL,2025-05-11T21:58:57Z,2025-05-11T21:55:00Z,ARR,goo,3.0
54,True,True,TORONTO,OTTAWA,2025-05-11,2,Oshawa,OSHA,2025-05-11T22:21:24Z,2025-05-11T22:08:00Z,ARR,med,13.0
54,True,True,TORONTO,OTTAWA,2025-05-11,3,Port Hope,PHOP,2025-05-11T22:48:31Z,2025-05-11T22:37:00Z,ARR,med,11.0
54,True,True,TORONTO,OTTAWA,2025-05-11,4,Cobourg,CBRG,2025-05-11T22:56:12Z,2025-05-11T22:46:00Z,ARR,med,10.0
54,True,True,TORONTO,OTTAWA,2025-05-11,5,Trenton Jct.,TRNJ,2025-05-11T23:22:56Z,2025-05-11T23:13:01Z,ARR,med,9.0
54,True,True,TORONTO,OTTAWA,2025-05-11,6,Belleville,BLVL,2025-05-11T23:34:30Z,2025-05-11T23:27:00Z,ARR,med,7.0
54,True,True,TORONTO,OTTAWA,2025-05-11,7,Napanee,NAPN,2025-05-11T23:53:46Z,2025-05-11T23:48:00Z,ARR,med,5.0
54,True,True,TORONTO,OTTAWA,2025-05-11,8,Kingston,KGON,2025-05-12T00:12:40Z,2025-05-12T00:09:00Z,ARR,goo,3.0
54,True,True,TORONTO,OTTAWA,2025-05-11,9,Brockville,BRKV,2025-05-12T00:55:54Z,2025-05-12T00:54:00Z,ARR,goo,1.0
54,True,True,TORONTO,OTTAWA,2025-05-11,10,Smiths Falls,SMTF,2025-05-12T01:54:57Z,2025-05-12T01:25:00Z,ARR,bad,29.0
54,True,True,TORONTO,OTTAWA,2025-05-11,11,Fallowfield,FALL,2025-05-12T02:20:16Z,2025-05-12T01:52:00Z,ARR,bad,28.0
54,True,True,TORONTO,OTTAWA,2025-05-11,12,Ottawa,OTTW,2025-05-12T02:37:56Z,2025-05-12T02:13:00Z,ARR,bad,24.0
75,True,True,TORONTO,WINDSOR,2025-05-11,0,Toronto,TRTO,2025-05-11T21:22:49Z,2025-05-11T21:22:00Z,ARR,goo,0.0
75,True,True,TORONTO,WINDSOR,2025-05-11,1,Oakville,OAKV,2025-05-11T21:51:51Z,2025-05-11T21:45:00Z,ARR,med,6.0
75,True,True,TORONTO,WINDSOR,2025-05-11,2,Aldershot,ALDR,2025-05-11T22:10:27Z,2025-05-11T22:01:00Z,ARR,med,9.0
75,True,True,TORONTO,WINDSOR,2025-05-11,3,Brantford,BRTF,2025-05-11T22:42:44Z,2025-05-11T22:33:00Z,ARR,med,9.0
75,True,True,TORONTO,WINDSOR,2025-05-11,4,Woodstock,WDST,2025-05-11T23:15:30Z,2025-05-11T23:04:00Z,ARR,med,11.0
75,True,True,TORONTO,WINDSOR,2025-05-11,5,Ingersoll,INGR,2025-05-11T23:26:44Z,2025-05-11T23:19:00Z,ARR,med,7.0
75,True,True,TORONTO,WINDSOR,2025-05-11,6,London,LNDN,2025-05-11T23:50:38Z,2025-05-11T23:47:00Z,ARR,goo,3.0
75,True,True,TORONTO,WINDSOR,2025-05-11,7,Glencoe,GLNC,2025-05-12T00:26:35Z,2025-05-12T00:21:00Z,ARR,med,5.0
