train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
75,True,True,TORONTO,WINDSOR,2025-05-11,8,Chatham,CHAT,2025-05-12T01:07:16Z,2025-05-12T00:55:00Z,ARR,med,12.0
75,True,True,TORONTO,WINDSOR,2025-05-11,9,Windsor,WDON,2025-05-12T01:50:27Z,2025-05-12T01:50:00Z,ARR,goo,0.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,0,Niagara Falls,NIAG,2025-05-11T21:45:00Z,2025-05-11T21:45:00Z,ARR,goo,0.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,1,St. Catharines,SCAT,2025-05-11T22:06:00Z,2025-05-11T22:06:00Z,ARR,goo,0.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,2,Grimsby,GRIM,2025-05-11T22:30:00Z,2025-05-11T22:26:00Z,ARR,goo,4.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,3,Aldershot,ALDR,2025-05-11T23:08:00Z,2025-05-11T23:02:00Z,ARR,med,6.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,4,Oakville,OAKV,2025-05-11T23:20:00Z,2025-05-11T23:16:00Z,ARR,goo,4.0
98,True,True,NIAGARA FALLS,TORONTO,2025-05-11,5,Toronto,TRTO,2025-05-11T23:45:00Z,2025-05-11T23:43:00Z,ARR,goo,2.0
87,True,True,TORONTO,SARNIA,2025-05-11,0,Toronto,TRTO,2025-05-11T21:41:58Z,2025-05-11T21:40:00Z,ARR,goo,1.0
87,True,True,TORONTO,SARNIA,2025-05-11,1,Malton,MALT,2025-05-11T22:01:00Z,2025-05-11T22:00:00Z,ARR,goo,1.0
87,True,True,TORONTO,SARNIA,2025-05-11,2,Brampton,BRMP,2025-05-11T22:12:36Z,2025-05-11T22:12:00Z,ARR,goo,0.0
87,True,True,TORONTO,SARNIA,2025-05-11,3,Georgetown,GEOR,2025-05-11T22:25:02Z,2025-05-11T22:24:00Z,ARR,goo,1.0
87,True,True,TORONTO,SARNIA,2025-05-11,4,Guelph,GUEL,2025-05-11T22:44:46Z,2025-05-11T22:49:00Z,ARR,goo,-4.0
87,True,True,TORONTO,SARNIA,2025-05-11,5,Kitchener,KITC,2025-05-11T23:08:03Z,2025-05-11T23:16:00Z,ARR,goo,-7.0
87,True,True,TORONTO,SARNIA,2025-05-11,6,Stratford,STRF,2025-05-12T00:02:53Z,2025-05-11T23:57:00Z,ARR,med,5.0
87,True,True,TORONTO,SARNIA,2025-05-11,7,St.Marys,SMYS,2025-05-12T00:33:31Z,2025-05-12T00:25:00Z,ARR,med,8.0
87,True,True,TORONTO,SARNIA,2025-05-11,8,London,LNDN,2025-05-12T01:23:17Z,2025-05-12T01:13:00Z,ARR,med,10.0
87,True,True,TORONTO,SARNIA,2025-05-11,9,Strathroy,STRR,2025-05-12T01:48:33Z,2025-05-12T01:39:00Z,ARR,med,9.0
87,True,True,TORONTO,SARNIA,2025-05-11,10,Wyoming,WYOM,2025-05-12T02:14:53Z,2025-05-12T02:07:00Z,ARR,med,7.0
87,True,True,TORONTO,SARNIA,2025-05-11,11,Sarnia,SARN,2025-05-12T02:32:22Z,2025-05-12T02:24:00Z,ARR,med,8.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,0,Québec,QBEC,2025-05-11T21:41:00Z,2025-05-11T21:41:00Z,ARR,goo,0.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T22:06:10Z,2025-05-11T22:06:00Z,ARR,goo,0.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,2,Drummondville,DRMV,2025-05-11T23:47:24Z,2025-05-11T23:42:00Z,ARR,med,5.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,3,St. Hyacinthe,SHYA,2025-05-12T00:28:53Z,2025-05-12T00:18:00Z,ARR,med,10.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,4,St. Lambert,SLAM,2025-05-12T01:02:30Z,2025-05-12T00:45:00Z,ARR,bad,17.0
29,True,True,QUÉBEC,MONTRÉAL,2025-05-11,5,Montréal,MTRL,2025-05-12T01:17:42Z,2025-05-12T01:00:00Z,ARR,bad,17.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,0,Toronto,TRTO,2025-05-11T22:07:42Z,2025-05-11T22:07:00Z,ARR,goo,0.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,1,Guildwood,GUIL,2025-05-11T22:29:02Z,2025-05-11T22:25:00Z,ARR,goo,4.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,2,Oshawa,OSHA,2025-05-11T22:47:44Z,2025-05-11T22:39:00Z,ARR,med,8.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,3,Kingston,KGON,2025-05-12T00:31:52Z,2025-05-12T00:22:00Z,ARR,med,9.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,4,Cornwall,CWLL,2025-05-12T02:29:26Z,2025-05-12T01:49:00Z,ARR,bad,40.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,5,Dorval,DORV,2025-05-12T03:15:08Z,2025-05-12T02:38:00Z,ARR,bad,37.0
668,True,True,TORONTO,MONTRÉAL,2025-05-11,6,Montréal,MTRL,2025-05-12T03:41:26Z,2025-05-12T03:04:00Z,ARR,bad,37.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,0,Montréal,MTRL,2025-05-11T22:41:00Z,2025-05-11T22:09:00Z,ARR,bad,32.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,1,Dorval,DORV,2025-05-11T23:06:02Z,2025-05-11T22:34:00Z,ARR,bad,32.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,2,Cornwall,CWLL,2025-05-12T00:01:25Z,2025-05-11T23:26:00Z,ARR,bad,35.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,3,Kingston,KGON,2025-05-12T02:24:37Z,2025-05-12T00:52:00Z,ARR,bad,92.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,4,Oshawa,OSHA,2025-05-12T04:06:44Z,2025-05-12T02:35:00Z,14 mins,bad,91.0
669,True,False,MONTRÉAL,TORONTO,2025-05-11,5,Toronto,TRTO,2025-05-12T04:49:44Z,2025-05-12T03:18:00Z,57 mins,bad,91.0
59,True,True,OTTAWA,TORONTO,2025-05-11,0,Ottawa,OTTW,2025-05-11T22:03:00Z,2025-05-11T22:03:00Z,ARR,goo,0.0
59,True,True,OTTAWA,TORONTO,2025-05-11,1,Fallowfield,FALL,2025-05-11T22:19:44Z,2025-05-11T22:20:00Z,ARR,goo,0.0
59,True,True,OTTAWA,TORONTO,2025-05-11,2,Smiths Falls,SMTF,2025-05-11T22:52:48Z,2025-05-11T22:51:00Z,ARR,goo,1.0
59,True,True,OTTAWA,TORONTO,2025-05-11,3,Brockville,BRKV,2025-05-11T23:30:32Z,2025-05-11T23:25:00Z,ARR,med,5.0
59,True,True,OTTAWA,TORONTO,2025-05-11,4,Kingston,KGON,2025-05-12T00:19:30Z,2025-05-12T00:10:00Z,ARR,med,9.0
59,True,True,OTTAWA,TORONTO,2025-05-11,5,Belleville,BLVL,2025-05-12T01:06:09Z,2025-05-12T00:51:00Z,ARR,bad,15.0
59,True,True,OTTAWA,TORONTO,2025-05-11,6,Trenton Jct.,TRNJ,2025-05-12T01:20:09Z,2025-05-12T01:05:00Z,ARR,bad,15.0
59,True,True,OTTAWA,TORONTO,2025-05-11,7,Cobourg,CBRG,2025-05-12T01:50:57Z,2025-05-12T01:31:00Z,ARR,bad,19.0
59,True,True,OTTAWA,TORONTO,2025-05-11,8,Oshawa,OSHA,2025-05-12T02:32:29Z,2025-05-12T02:05:00Z,ARR,bad,27.0
59,True,True,OTTAWA,TORONTO,2025-05-11,9,Guildwood,GUIL,2025-05-12T03:01:56Z,2025-05-12T02:28:00Z,ARR,bad,33.0
59,True,True,OTTAWA,TORONTO,2025-05-11,10,Toronto,TRTO,2025-05-12T03:29:26Z,2025-05-12T02:48:00Z,ARR,bad,41.0
78,True,True,WINDSOR,TORONTO,2025-05-11,0,Windsor,WDON,2025-05-11T21:40:00Z,2025-05-11T21:40:00Z,ARR,goo,0.0
78,True,True,WINDSOR,TORONTO,2025-05-11,1,Chatham,CHAT,2025-05-11T22:21:20Z,2025-05-11T22:24:00Z,ARR,goo,-2.0
78,True,True,WINDSOR,TORONTO,2025-05-11,2,Glencoe,GLNC,2025-05-11T23:06:49Z,2025-05-11T22:59:00Z,ARR,med,7.0
78,True,True,WINDSOR,TORONTO,2025-05-11,3,London,LNDN,2025-05-11T23:37:58Z,2025-05-11T23:32:00Z,ARR,med,5.0
78,True,True,WINDSOR,TORONTO,2025-05-11,4,Ingersoll,INGR,2025-05-12T00:07:15Z,2025-05-11T23:57:00Z,ARR,med,10.0
78,True,True,WINDSOR,TORONTO,2025-05-11,5,Woodstock,WDST,2025-05-12T00:18:04Z,2025-05-12T00:08:00Z,ARR,med,10.0
78,True,True,WINDSOR,TORONTO,2025-05-11,6,Brantford,BRTF,2025-05-12T00:53:32Z,2025-05-12T00:39:00Z,ARR,med,14.0
78,True,True,WINDSOR,TORONTO,2025-05-11,7,Aldershot,ALDR,2025-05-12T01:26:08Z,2025-05-12T01:09:00Z,ARR,bad,17.0
78,True,True,WINDSOR,TORONTO,2025-05-11,8,Oakville,OAKV,2025-05-12T01:58:57Z,2025-05-12T01:24:00Z,ARR,bad,34.0
78,True,True,WINDSOR,TORONTO,2025-05-11,9,Toronto,TRTO,2025-05-12T02:29:12Z,2025-05-12T01:50:00Z,ARR,bad,39.0
38,True,True,OTTAWA,MONTRÉAL,2025-05-11,0,Ottawa,OTTW,2025-05-11T21:55:00Z,2025-05-11T21:55:00Z,ARR,goo,0.0
38,True,True,OTTAWA,MONTRÉAL,2025-05-11,1,Casselman,CSLM,2025-05-11T22:29:37Z,2025-05-11T22:26:00Z,ARR,goo,3.0
38,True,True,OTTAWA,MONTRÉAL,2025-05-11,2,Alexandria,ALEX,2025-05-11T22:51:20Z,2025-05-11T22:49:00Z,ARR,goo,2.0
38,True,True,OTTAWA,MONTRÉAL,2025-05-11,3,Dorval,DORV,2025-05-11T23:41:08Z,2025-05-11T23:33:00Z,ARR,med,8.0
38,True,True,OTTAWA,MONTRÉAL,2025-05-11,4,Montréal,MTRL,2025-05-12T00:06:36Z,2025-05-11T23:57:00Z,ARR,med,9.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,0,Montréal,MTRL,2025-05-11T22:31:00Z,2025-05-11T22:30:00Z,ARR,goo,1.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,1,St. Lambert,SLAM,2025-05-11T22:48:36Z,2025-05-11T22:45:00Z,ARR,goo,3.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,2,St. Hyacinthe,SHYA,2025-05-11T23:45:32Z,2025-05-11T23:23:00Z,ARR,bad,22.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,3,Drummondville,DRMV,2025-05-12T00:39:37Z,2025-05-12T00:04:00Z,ARR,bad,35.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,4,Ste-Foy,SFOY,2025-05-12T02:17:42Z,2025-05-12T01:48:00Z,ARR,bad,29.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,5,Montmagny,MMGY,2025-05-12T04:10:02Z,2025-05-12T03:17:00Z,17 mins,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,6,La Pocatière,LPOC,2025-05-12T04:43:02Z,2025-05-12T03:50:00Z,50 mins,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,7,Rivière-Du-Loup,RDLX,2025-05-12T05:24:02Z,2025-05-12T04:31:00Z,1h31,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,8,Trois Pistoles,TPIS,2025-05-12T06:08:02Z,2025-05-12T05:15:00Z,2h15,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,9,Rimouski,RMSK,2025-05-12T07:17:02Z,2025-05-12T06:24:00Z,3h24,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,10,Mont-Joli,MJLI,2025-05-12T07:57:02Z,2025-05-12T07:04:00Z,4h04,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,11,Sayabec,SAYA,2025-05-12T09:02:02Z,2025-05-12T08:09:00Z,5h09,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,12,Amqui,AMQU,2025-05-12T09:23:02Z,2025-05-12T08:30:00Z,5h30,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,13,Causapscal,CAUS,2025-05-12T09:45:02Z,2025-05-12T08:52:00Z,5h52,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,14,Matapedia,MTPD,2025-05-12T10:31:02Z,2025-05-12T09:38:00Z,6h38,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,15,Campbellton,CBTN,2025-05-12T11:16:02Z,2025-05-12T10:23:00Z,7h23,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,16,Charlo,CHLO,2025-05-12T11:59:02Z,2025-05-12T11:06:00Z,8h06,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,17,Jacquet River,JACR,2025-05-12T12:23:02Z,2025-05-12T11:30:00Z,8h30,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,18,Petit Rocher,PROC,2025-05-12T12:46:02Z,2025-05-12T11:53:00Z,8h53,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,19,Bathurst,BTRS,2025-05-12T13:35:02Z,2025-05-12T12:42:00Z,9h42,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,20,Miramichi,MIRA,2025-05-12T15:26:02Z,2025-05-12T14:33:00Z,11h33,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,21,Rogersville,RGRV,2025-05-12T16:21:02Z,2025-05-12T15:28:00Z,12h28,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,22,Moncton,MCTN,2025-05-12T17:31:02Z,2025-05-12T16:38:00Z,13h38,bad,53.0
14,True,False,MONTRÉAL,HALIFAX,2025-05-11,23,Sackville,SACK,2025-05-12T18:31:02Z,2025-05-12T17:38:00Z,14h38,bad,53.0
48,True,True,TORONTO,OTTAWA,2025-05-11,0,Toronto,TRTO,2025-05-11T22:45:00Z,2025-05-11T22:37:00Z,ARR,med,8.0
48,True,True,TORONTO,OTTAWA,2025-05-11,1,Oshawa,OSHA,2025-05-11T23:28:23Z,2025-05-11T23:08:00Z,ARR,bad,20.0
48,True,True,TORONTO,OTTAWA,2025-05-11,2,Port Hope,PHOP,2025-05-11T23:56:43Z,2025-05-11T23:36:00Z,ARR,bad,20.0
48,True,True,TORONTO,OTTAWA,2025-05-11,3,Cobourg,CBRG,2025-05-12T00:04:26Z,2025-05-11T23:45:00Z,ARR,bad,19.0
48,True,True,TORONTO,OTTAWA,2025-05-11,4,Trenton Jct.,TRNJ,2025-05-12T00:31:08Z,2025-05-12T00:12:01Z,ARR,bad,19.0
48,True,True,TORONTO,OTTAWA,2025-05-11,5,Belleville,BLVL,2025-05-12T00:44:42Z,2025-05-12T00:25:00Z,ARR,bad,19.0
48,True,True,TORONTO,OTTAWA,2025-05-11,6,Napanee,NAPN,2025-05-12T01:06:17Z,2025-05-12T00:46:00Z,ARR,bad,20.0
48,True,True,TORONTO,OTTAWA,2025-05-11,7,Kingston,KGON,2025-05-12T01:23:13Z,2025-05-12T01:06:00Z,ARR,bad,17.0
48,True,True,TORONTO,OTTAWA,2025-05-11,8,Gananoque,GANA,2025-05-12T01:47:17Z,2025-05-12T01:28:00Z,ARR,bad,19.0
48,True,True,TORONTO,OTTAWA,2025-05-11,9,Brockville,BRKV,2025-05-12T02:16:30Z,2025-05-12T01:53:00Z,ARR,bad,23.0
48,True,True,TORONTO,OTTAWA,2025-05-11,10,Smiths Falls,SMTF,2025-05-12T02:47:20Z,2025-05-12T02:24:00Z,ARR,bad,23.0
48,True,True,TORONTO,OTTAWA,2025-05-11,11,Fallowfield,FALL,2025-05-12T03:13:18Z,2025-05-12T02:51:00Z,ARR,bad,22.0
48,True,True,TORONTO,OTTAWA,2025-05-11,12,Ottawa,OTTW,2025-05-12T03:32:41Z,2025-05-12T03:11:00Z,ARR,bad,21.0
79,True,False,TORONTO,WINDSOR,2025-05-11,0,Toronto,TRTO,2025-05-11T23:45:23Z,2025-05-11T23:45:00Z,ARR,goo,0.0
79,True,False,TORONTO,WINDSOR,2025-05-11,1,Oakville,OAKV,2025-05-12T00:20:16Z,2025-05-12T00:07:00Z,ARR,med,13.0
79,True,False,TORONTO,WINDSOR,2025-05-11,2,Aldershot,ALDR,2025-05-12T00:38:40Z,2025-05-12T00:22:00Z,ARR,bad,16.0
79,True,False,TORONTO,WINDSOR,2025-05-11,3,Brantford,BRTF,2025-05-12T01:10:23Z,2025-05-12T00:50:00Z,ARR,bad,20.0
79,True,False,TORONTO,WINDSOR,2025-05-11,4,Woodstock,WDST,2025-05-12T01:38:34Z,2025-05-12T01:17:00Z,ARR,bad,21.0
79,True,False,TORONTO,WINDSOR,2025-05-11,5,Ingersoll,INGR,2025-05-12T01:51:00Z,2025-05-12T01:30:00Z,ARR,bad,21.0
79,True,False,TORONTO,WINDSOR,2025-05-11,6,London,LNDN,2025-05-12T02:16:01Z,2025-05-12T01:52:00Z,ARR,bad,24.0
79,True,False,TORONTO,WINDSOR,2025-05-11,7,Glencoe,GLNC,2025-05-12T02:50:35Z,2025-05-12T02:25:00Z,ARR,bad,25.0
79,True,False,TORONTO,WINDSOR,2025-05-11,8,Chatham,CHAT,2025-05-12T03:30:38Z,2025-05-12T02:57:00Z,ARR,bad,33.0
79,True,False,TORONTO,WINDSOR,2025-05-11,9,Windsor,WDON,2025-05-12T04:14:42Z,2025-05-12T03:44:00Z,22 mins,bad,30.0
692,True,False,GILLAM,WINNIPEG,2025-05-10,0,Gillam,GILL,&mdash;,2025-05-11T10:30:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,1,Wivenhoe,WVHO,&mdash;,2025-05-11T11:16:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,2,Ilford,ILFO,&mdash;,2025-05-11T11:53:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,3,Pit Siding,PITS,&mdash;,2025-05-11T12:54:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,4,Bridgar,BRGR,&mdash;,2025-05-11T14:16:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,5,Pikwitonei,PIKW,&mdash;,2025-05-11T14:27:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,6,Sipiwesk,SIPI,&mdash;,2025-05-11T14:54:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,7,Thompson,THOM,&mdash;,2025-05-11T16:30:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,8,Leven,LEVN,&mdash;,2025-05-11T21:05:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,9,Thicket Portage,THKP,&mdash;,2025-05-11T21:22:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,10,Hockin,HOCK,&mdash;,2025-05-11T21:37:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,11,Odhill,ODHI,&mdash;,2025-05-11T22:21:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,12,Lyddal,LYDD,&mdash;,2025-05-11T22:43:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,13,Wabowden,WBDN,&mdash;,2025-05-11T23:11:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,14,Pipun,PIPN,&mdash;,2025-05-11T23:34:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,15,Ponton,PNTN,&mdash;,2025-05-12T00:17:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,16,Turnbull,TURN,&mdash;,2025-05-12T00:49:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,17,Wekusko,WEKU,&mdash;,2025-05-12T01:16:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,18,Dyce,DYCE,&mdash;,2025-05-12T02:00:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,19,Dering,DERI,&mdash;,2025-05-12T02:39:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,20,Cormorant,CORM,&mdash;,2025-05-12T02:47:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,21,Halcrow,HALC,&mdash;,2025-05-12T02:58:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,22,Orok,OROK,&mdash;,2025-05-12T03:52:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,23,The Pas,TPAS,&mdash;,2025-05-12T04:30:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,24,Hudson Bay,HBAY,&mdash;,2025-05-12T10:27:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,25,Reserve,RSRV,&mdash;,2025-05-12T11:09:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,26,Endeavour,ENDV,&mdash;,2025-05-12T11:55:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,27,Sturgis,STGS,&mdash;,2025-05-12T12:24:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,28,Canora,CANO,&mdash;,2025-05-12T13:08:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,29,Mikado,MIKA,&mdash;,2025-05-12T13:30:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,30,Veregin,VERE,&mdash;,2025-05-12T13:43:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,31,Kamsack,KAMS,&mdash;,2025-05-12T13:58:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,32,Togo,TOGO,&mdash;,2025-05-12T14:37:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,33,Roblin,RBLN,&mdash;,2025-05-12T15:14:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,34,Grandview,GVIE,&mdash;,2025-05-12T16:12:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,35,Gilbert Plains,GLBP,&mdash;,2025-05-12T16:32:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,36,Dauphin,DAUP,&mdash;,2025-05-12T16:56:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,37,Ochre River,OCHR,&mdash;,2025-05-12T17:20:00Z,&mdash;,,
692,True,False,GILLAM,WINNIPEG,2025-05-10,38,Laurier,LRIE,&mdash;,2025-05-12T17:38:00Z,&mdash;,,
